ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
2006-12-01,18240.1,692.27,588.39,4412070.0,1943.4,73.6,62.69,142292.0,115320.2,4151.0,3720.01,16002080.5,133560.3,4843.27,4308.4,20414150.5,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7278,27459,34737,86.34,13.66,106.55,59.34,6.32,83,60195.3,2004.29,1941.78,12398208.6,255,75,3.3001628280546713,0.36319818299193063,False,0.0,3491300.0,3937567.450000001,0.6642667249353581,8.27085737840066,12.451108971634133,0.00240468659996978,0.0025633399371765924,-145689995.65000004,0.011942755556090479,2.8100661594217677,0.2815971333148887,0.0,0.0,0.07977746280492515,0.05299351394107998,3.772877164056059
2007-01-01,18376.0,644.34,592.77,4430446.0,2162.0,76.33,69.74,144454.0,132825.7,4861.76,4284.7,16134906.2,151201.7,5506.1,4877.47,20565352.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7427,31905,39332,87.85,12.15,117.65,61.44,7.23,88,60633.2,1958.04,1955.91,12458841.8,256,76,3.2995864170657376,-0.017466137853372476,False,0.0,3491300.0,3955943.450000001,0.5759598808964113,8.163888514878147,14.174404825162563,0.0024221798637649064,0.002582438401409919,1732307636.7549775,-0.0005764109889336844,2.8120965248193976,0.2802266900924932,0.0,0.0,0.06155643032656371,0.035454034279295873,4.295812575737175
2007-02-01,17560.2,657.74,627.15,4448006.2,1631.2,61.89,58.26,146085.2,114505.4,4312.51,4089.48,16249411.6,132065.6,4970.26,4716.63,20697417.8,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,6720,31000,37720,86.7,13.3,92.89,70.2,6.52,90,55684.2,1988.72,1988.72,12514526.0,257,77,3.1710458878600467,-3.8956557870667874,False,0.0,3491300.0,3973503.6500000013,0.566458064516129,8.286339285714286,14.628336685068671,0.002224476820782307,0.0024677914027230333,-19664869563.850006,-0.12854052920569092,2.8135136142571024,0.27897980315035503,0.0,0.0,0.0662739849462245,0.0375414332404094,4.613095238095238
2007-03-01,18588.2,662.77,599.62,4466594.4,2077.8,69.23,67.03,148163.0,121889.1,4203.33,3931.91,16371300.7,140477.3,4866.1,4531.53,20837895.1,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7440,36563,44003,86.77,13.23,111.78,58.66,6.56,94,61875.2,1995.97,1995.97,12576401.2,258,78,3.328735434307786,4.972792952994909,False,0.0,3491300.0,3992091.8500000015,0.5083882613571097,8.316559139784946,16.35867657051016,0.002471795377885817,0.0026122595501245024,24715040643.35001,0.15768954644773947,2.8156577637763567,0.27760723791158953,0.0,0.0,0.05917171896149487,0.030082207324345897,4.914381720430107
2007-04-01,18962.3,672.63,632.08,4485556.7,1485.7,58.89,49.52,149648.7,130242.2,4490.79,4341.41,16501542.9,149204.5,5163.42,4973.48,20987099.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7200,35635,42835,87.29,12.71,78.35,87.66,6.87,95,59891.3,1996.38,1996.38,12636292.5,259,79,3.1584406954852526,-5.115898880619407,False,0.0,3491300.0,4011054.1500000013,0.532125719096394,8.318236111111112,15.632088081057915,0.002392542383953068,0.002664833026722644,-7957530328.184979,-0.17029473882253354,2.8171068487441033,0.27629148343946613,0.0,0.0,0.05951406382073163,0.0316689640069555,4.949305555555555
2007-05-01,21870.0,755.68,705.48,4507426.7,1193.4,65.64,38.5,150842.1,134997.0,4876.57,4354.74,16636539.9,156867.0,5632.25,5060.23,21143966.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,6330,34825,41155,86.06,13.94,54.57,113.12,6.17,95,52448.3,1988.56,1691.88,12688740.8,260,80,2.3981847279378146,-24.070610812296245,False,0.0,3491300.0,4032924.1500000013,0.6279971284996411,8.28567140600316,13.193804605123917,0.0020952088319386233,0.0030734614627141344,-30017054448.45001,-0.7602559675474381,2.815074241806306,0.2751494458772457,0.0,0.0,0.0769316207679625,0.04831283693310381,5.501579778830964
2007-06-01,23389.2,812.16,779.64,4530815.9,1762.5,64.75,58.75,152604.6,125994.1,4370.7,4199.8,16762534.0,149383.3,5182.85,4979.44,21293349.9,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7200,34424,41624,84.34,15.66,75.36,71.49,5.39,94,59483.0,1982.77,1982.77,12748223.8,261,81,2.543182323465531,6.046139558748642,False,0.0,3491300.0,4056313.3500000015,0.6794445735533349,8.261527777777777,12.159237264302423,0.0023762315832964107,0.0032869595264615192,28534947523.245,0.14499759552771652,2.813670668013679,0.273865603143867,0.0,0.0,0.09253984557637548,0.0628756959143319,4.7811111111111115
2007-07-01,24029.5,821.42,775.15,4554845.4,1802.3,59.02,58.14,154406.9,129233.2,4416.74,4168.81,16891767.2,153262.7,5238.16,4943.96,21446612.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7440,34313,41753,84.32,15.68,75.0,71.7,5.38,94,61550.9,1985.51,1985.51,12809774.7,262,82,2.5614723568946505,0.7191790089275285,False,0.0,3491300.0,4080342.8500000015,0.7003030921225192,8.272970430107527,11.813414110500824,0.002458840215865357,0.003376942945509341,8437740979.515009,0.01829003342911939,2.8123401729507655,0.2725496803624501,0.0,0.0,0.09551355488923029,0.06688843782854192,4.611962365591398
2007-08-01,24048.1,791.88,775.75,4578893.5,1767.2,58.42,57.01,156174.1,140512.1,4645.13,4532.65,17032279.3,164560.2,5437.01,5308.39,21611172.8,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,6648,36045,42693,85.39,14.61,73.49,79.51,5.84,92,61195.6,1988.27,1974.05,12870970.3,263,83,2.5447166304198667,-0.654144341229479,False,0.0,3491300.0,4104390.9500000016,0.6671688167568317,9.20511432009627,13.797279022786418,0.0024446466633958244,0.0033795568633514295,-1458290104.5350125,-0.01675572647478374,2.8109346286389933,0.27125383080093035,0.0,0.0,0.0854268696396784,0.05699414353674435,5.421931407942238
2007-09-01,24154.4,823.98,805.15,4603047.9,2320.3,79.78,77.34,158494.4,141596.9,4828.71,4719.9,17173876.2,165751.3,5652.69,5525.04,21776924.1,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,6462,34674,41136,85.43,14.57,96.06,61.03,5.86,92,60899.1,2035.62,2029.97,12931869.4,264,84,2.521242506541251,-0.9224651420123964,False,0.0,3491300.0,4128545.3500000015,0.6966141777700872,9.42418755803157,13.528561230549572,0.0024328020579716296,0.003394495544352185,-1224113696.2750003,-0.023474123878615583,2.809414475135051,0.2699764351161789,0.0,0.0,0.08895614877646119,0.061968114437508055,5.365831012070567
2007-10-01,23936.1,821.58,772.13,4626984.0,2564.1,89.42,82.71,161058.5,141627.3,5206.79,4568.62,17315503.5,165563.4,6028.37,5340.75,21942487.5,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,6495,37230,43725,85.54,14.46,107.12,55.23,5.92,92,63576.9,2095.5,2050.87,12995446.3,265,85,2.6561093912542146,5.34922302646641,False,0.0,3491300.0,4152481.4500000016,0.6429250604351329,9.788591224018475,15.225088935549563,0.0025397750239241055,0.0033638171430119697,11119514826.810017,0.1348668847129635,2.808621404353246,0.26865564440060824,0.0,0.0,0.08143800824698795,0.05235853637391158,5.732101616628175
2007-11-01,23974.6,817.84,799.15,4650958.6,1294.7,44.68,43.16,162353.2,141731.5,4878.34,4724.38,17457235.0,165706.1,5696.18,5523.54,22108193.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,5821,34796,40617,85.53,14.47,54.0,109.47,5.91,92,61831.8,2191.96,2061.06,13057278.1,266,86,2.5790544993451405,-2.9010436152514307,False,0.0,3491300.0,4176456.0500000017,0.6890044832739395,10.622195499055145,15.4167291460597,0.0024700616312571155,0.0033692276718786593,-7288333452.854997,-0.07705489190907411,2.807438040837431,0.2673834449463093,0.0,0.0,0.08739248932701618,0.06021381695078406,5.977667067514173
2007-12-01,24518.3,845.33,790.91,4675476.9,2206.2,74.5,71.17,164559.4,143844.3,4886.12,4640.14,17601079.3,168362.6,5731.45,5431.05,22276556.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,5973,36349,42322,85.44,14.56,89.98,65.2,5.87,92,63265.5,2308.6,2040.82,13120543.6,267,87,2.580337951652439,0.04976445079483138,False,0.0,3491300.0,4200974.3500000015,0.6745247462103496,10.591913611250629,15.702779876881722,0.0025273351921227755,0.003445635582133697,6022936925.59499,0.0012834523072986492,2.8062471231544315,0.2660941578670567,0.0,0.0,0.08601902808955109,0.05802196309136538,6.08555164908756
2008-01-01,25880.6,893.77,834.86,4701357.5,2223.5,75.14,71.73,166782.9,127241.6,4304.5,4104.57,17728320.9,153122.2,5198.27,4939.43,22429678.4,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,5627,36970,42597,83.1,16.9,85.91,57.23,4.92,91,62969.2,2137.0,2031.26,13183512.8,268,88,2.4330656939947297,-5.707479423902473,False,0.0,3491300.0,4226854.950000001,0.7000432783337841,11.19054558379243,15.985505368221995,0.002515498576314381,0.003637083984084107,-1252417121.6850126,-0.14727225765770946,2.804192788997646,0.2648231964397228,0.0,0.0,0.10188292430359819,0.07132245633572365,6.5701084059001245
2008-02-01,23658.1,855.49,815.8,4725015.6,1858.1,67.46,64.07,168641.0,132409.8,5034.59,4565.86,17860730.7,156067.9,5890.07,5381.65,22585746.3,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,4872,32724,37596,84.84,15.16,78.54,71.26,5.6,89,58943.2,2032.52,2032.52,13242456.0,269,89,2.4914595846665626,2.4000129061849895,False,0.0,3491300.0,4250513.050000001,0.7229586847573646,12.098357963875205,16.734508097009154,0.0023546676102509452,0.003324748908597954,-17112565539.300003,0.05839389067183287,2.802626937358683,0.2636444478275027,0.0,0.0,0.09564969897827114,0.06915078057076873,6.716748768472907
2008-03-01,27919.7,944.37,900.64,4752935.3,1979.2,69.21,63.85,170620.2,145748.0,5063.7,4701.55,18006478.7,173667.7,6008.07,5602.18,22759414.0,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,5201,36636,41837,83.92,16.08,70.89,73.64,5.22,89,62366.5,2014.53,2011.82,13304822.5,270,90,2.2337811652704005,-10.342468366013957,False,0.0,3491300.0,4278432.750000001,0.7620837427666776,11.991251682368775,15.734821528714939,0.0024914218690996687,0.003923645267514395,14646358833.075016,-0.2576784193961621,2.799285422631358,0.26240861161432255,0.0,0.0,0.10629174390335679,0.08100321001906732,7.044029994231878
2008-04-01,27158.0,951.24,905.27,4780093.3,1928.6,68.77,64.29,172548.8,137611.5,4802.31,4587.05,18144090.2,164769.5,5753.55,5492.32,22924183.5,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,5901,36164,42065,83.52,16.48,71.01,71.35,5.07,89,63484.3,2236.8,2116.14,13368306.8,271,91,2.3375911333677,4.647275646839533,False,0.0,3491300.0,4305590.750000001,0.7509678132949895,10.758227419081512,14.32581693731732,0.0025360758318084885,0.003816601115884337,4812789340.350014,0.1038099680972997,2.796662316193703,0.26116246823419703,0.0,0.0,0.10698315282108424,0.08034090433345333,6.128452804609388
2008-05-01,26823.5,926.44,865.27,4806916.8,1926.2,66.84,62.14,174475.0,131682.4,4604.22,4247.82,18275772.6,158505.9,5530.66,5113.09,23082689.4,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7211,36578,43789,83.08,16.92,71.81,68.36,4.91,89,73356.0,2440.99,2366.32,13441662.8,272,92,2.734766156541838,16.99078241291665,False,0.0,3491300.0,4332414.250000001,0.7333233090928973,10.17279156843711,13.8721781270264,0.0029304312832959247,0.003769592754691933,42768293751.725,0.397175023174138,2.7963169239792127,0.2597372104885714,0.0,0.0,0.10687937153675457,0.07837713440910209,5.072528082096796
2008-06-01,25084.0,899.71,836.13,4832000.8,1929.2,69.67,64.31,176404.2,139921.1,5063.66,4664.04,18415693.7,165005.1,5963.37,5500.17,23247694.5,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7050,36681,43731,84.8,15.2,76.91,72.53,5.58,89,70234.9,2390.98,2341.16,13511897.7,273,93,2.7999880401849784,2.3849162930118517,False,0.0,3491300.0,4357498.250000001,0.6838417709440855,9.962397163120567,14.568278198868821,0.0028057493339217095,0.0035251352231697,-13600187788.075027,0.06522188364314019,2.7963359815668904,0.25838709539667404,0.0,0.0,0.09072339875209023,0.06204044966869582,5.2029787234042555
2008-07-01,25893.1,919.78,835.26,4857893.9,2073.5,83.68,66.89,178477.7,139701.5,5690.25,4506.5,18555395.2,165594.6,6610.03,5341.76,23413289.1,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7310,37514,44824,84.36,15.64,80.08,67.37,5.4,92,72767.9,2389.1,2347.35,13584665.6,274,94,2.81032012389401,0.3690045657605445,False,0.0,3491300.0,4383391.350000001,0.6902249826731354,9.954569083447332,14.42220918300409,0.002906937818034646,0.0036388406493005642,11103130289.550001,0.010332083709031714,2.796410518558258,0.2570030137510341,0.0,0.0,0.09387750702806368,0.0647966006618424,5.13187414500684
2008-08-01,22505.7,808.41,725.99,4880399.6,1795.5,63.47,57.92,180273.2,131352.5,4867.26,4237.18,18686747.7,153858.2,5675.68,4963.17,23567147.3,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,6470,37063,43533,85.37,14.63,79.78,73.16,5.84,91,65022.7,2595.12,2097.51,13649688.3,275,95,2.889165855760985,2.805578311047552,False,0.0,3491300.0,4405897.050000001,0.6072282330086609,10.049876352395671,16.550410218248743,0.002597531956545694,0.0031627984289622994,-34124553831.659992,0.07884573186697486,2.796838254801923,0.2557787345224579,0.0,0.0,0.07775184600941851,0.047213116065460706,5.728438948995363
2008-09-01,22560.6,821.73,752.02,4902960.2,2001.1,69.97,66.7,182274.3,130049.0,4764.14,4334.97,18816796.7,152609.6,5585.87,5086.99,23719756.9,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7088,35933,43021,85.22,14.78,88.7,64.99,5.76,87,70217.2,2710.27,2340.57,13719905.5,276,96,3.112381762896377,7.725963765295796,False,0.0,3491300.0,4428457.65,0.6278518353602538,9.906489841986456,15.778387963622391,0.0028050422529233682,0.003170513702592981,23003623262.925003,0.22321590713539186,2.798290204354504,0.2544696827540102,0.0,0.0,0.08127001621645058,0.051025528841256086,5.069554176072235
2008-10-01,24520.1,879.11,790.97,4927480.3,1707.2,57.58,55.07,183981.5,132011.6,4724.64,4258.44,18948808.3,156531.7,5603.76,5049.41,23876288.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7510,38305,45815,84.34,15.66,69.62,77.33,5.38,88,81446.4,2905.21,2627.3,13801351.9,277,97,3.32161777480516,6.722697530333432,False,0.0,3491300.0,4452977.75,0.6401279206369925,10.845059920106523,16.942019822092096,0.003253627221656486,0.0034458885419248668,50003377750.29999,0.20923601190878305,2.800894384093225,0.25296797192744575,0.0,0.0,0.08730633060405442,0.05588721986801918,5.100532623169108
2008-11-01,25077.7,887.99,835.92,4952558.0,1152.5,39.82,38.42,185134.0,137170.7,5115.49,4572.36,19085979.0,162248.4,6003.48,5408.28,24038537.0,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,6480,36668,43148,84.54,15.46,45.96,119.02,5.47,88,72237.1,2407.9,2407.9,13873589.0,278,98,2.8805313086925834,-13.27926618945341,False,0.0,3491300.0,4478055.45,0.6839124031853387,11.147700617283952,16.29989537455859,0.002885733377700203,0.0035242498639006057,-41239756055.68495,-0.4410864661125764,2.8012976324557934,0.2516508165262788,0.0,0.0,0.09212013400419104,0.06300210222856174,5.658641975308642
2008-12-01,25188.3,859.0,812.53,4977746.3,1034.2,35.3,33.36,186168.2,146040.4,4916.81,4710.98,19232019.4,171228.7,5775.81,5523.51,24209765.7,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,6647,38086,44733,85.29,14.71,41.06,141.21,5.8,88,74101.5,2405.66,2390.37,13947690.5,279,99,2.941901597170115,2.130519751419957,False,0.0,3491300.0,4503243.75,0.6613532531638923,11.148111930194073,16.85651635772845,0.002960212576192172,0.0035397928377358216,8395847647.499974,0.06137028847753134,2.8020091140442416,0.2503138422809138,0.0,0.0,0.08514254765486022,0.056309300874203536,5.7298029186098995
2009-01-01,22745.3,793.02,733.72,5000491.6,908.0,32.8,29.29,187076.2,130558.0,4489.51,4211.55,19362577.4,153303.3,5282.54,4945.27,24363069.0,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,6688,35055,41743,85.16,14.84,39.92,143.79,5.74,85,74072.9,2393.24,2389.45,14021763.4,280,100,3.2566244454898374,10.69793934040697,False,0.0,3491300.0,4525989.05,0.6488460989873056,11.07549342105263,17.06952301684304,0.0029590700611327046,0.0031964701878313575,-129443286.83002634,0.31472284831972264,2.804076983151017,0.24899150701687064,0.0,0.0,0.08421646597721354,0.05464352541981215,5.2414772727272725
2009-02-01,19197.4,709.27,685.62,5019689.0,897.8,106.37,32.06,187974.0,124461.2,4676.62,4445.04,19487038.6,143658.6,5385.89,5130.66,24506727.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,6425,31696,38121,86.64,13.36,46.77,138.63,6.48,84,70084.5,2592.18,2503.02,14091847.9,281,101,3.6507287445174863,12.10161950277846,False,0.0,3491300.0,4545186.45,0.6056726400807674,10.908093385214007,18.009883001747273,0.0027997411428397575,0.002697872386113778,-18128021637.179974,0.3941042990276489,2.8073149352479807,0.24775317082438847,0.0,0.0,0.07123200597081807,0.04314327711459436,4.933229571984436
2009-03-01,22044.5,749.01,711.11,5041733.5,855.9,29.11,27.61,188829.9,139284.5,4670.19,4493.05,19626323.1,161329.0,5419.19,5204.16,24668056.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7430,36444,43874,86.34,13.66,38.83,162.73,6.32,84,79863.8,2579.72,2576.25,14171711.7,282,102,3.622844700492186,-0.7637939155894613,False,0.0,3491300.0,4567230.95,0.6048869498408517,10.748829071332436,17.769980116384556,0.0031904053918273773,0.0030979845091358817,44664321629.335014,-0.027884044025300092,2.8108807615475904,0.24635697323704378,0.0,0.0,0.07264603860265491,0.04394264070838069,4.904979811574697
2009-04-01,22101.8,784.02,736.73,5063835.3,905.5,34.22,30.18,189735.4,135339.2,4800.26,4511.31,19761662.3,157441.0,5584.28,5248.03,24825497.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7060,34069,41129,85.96,14.04,40.97,149.46,6.12,81,76051.0,2585.3,2535.03,14247762.7,283,103,3.4409414617813936,-5.021005694394787,False,0.0,3491300.0,4589332.75,0.6487363879186356,10.772096317280454,16.604735787738004,0.003038091356207241,0.003106037062488123,-17498207909.200012,-0.18190323871079261,2.8136307474297197,0.24504198122277823,0.0,0.0,0.08000225773496378,0.05190037570831613,4.825637393767705
2009-05-01,22058.0,760.81,711.55,5085893.3,1097.9,36.42,35.42,190833.3,142137.9,4991.07,4585.09,19903800.2,164195.9,5751.88,5296.64,24989693.5,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7060,35800,42860,86.57,13.43,49.77,129.46,6.44,81,76051.0,2585.3,2453.26,14323813.7,284,104,3.4477740502312084,0.19856741318340365,False,0.0,3491300.0,4611390.75,0.616145251396648,10.772096317280454,17.48304688360868,0.003038091356207241,0.0030998817075696557,0.0,0.006832588449814825,2.8163810868780907,0.24374095287206926,0.0,0.0,0.07284294453000989,0.04488183436991503,5.070821529745042
2009-06-01,20603.9,766.95,686.8,5106497.2,1287.4,45.59,42.91,192120.7,125407.6,4608.26,4180.25,20029207.8,146011.5,5375.21,4867.05,25135705.0,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7669,33493,41162,85.89,14.11,62.48,97.41,6.09,81,75455.4,2924.26,2515.18,14399269.1,285,105,3.6621901678808375,6.218972430494696,False,0.0,3491300.0,4631994.65,0.6151703340996627,9.839014213065587,15.993967309014588,0.0030142982803534448,0.0028955323562695817,-2758816013.540027,0.2144161176496291,2.819793791329211,0.24246369560521652,0.0,0.0,0.07616676647317776,0.046855535178595746,4.367322988655626
2009-07-01,22386.7,775.19,722.15,5128883.9,1393.0,48.81,44.94,193513.7,137171.6,5214.64,4424.89,20166379.4,159558.3,5989.83,5147.04,25295263.3,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,8151,36972,45123,85.97,14.03,62.22,98.47,6.13,82,78499.2,2542.48,2532.23,14477768.3,286,106,3.506510562074803,-4.250997317709471,False,0.0,3491300.0,4654381.350000001,0.605504165314292,9.630622009569377,15.905129248071354,0.003135892243220779,0.0031460749761016236,14167005953.130014,-0.15567960580603435,2.822791192446372,0.2411490450499888,0.0,0.0,0.07457153563279233,0.0451533754395389,4.535885167464115
2009-08-01,21756.3,728.99,701.82,5150640.2,1515.5,51.33,48.89,195029.2,140238.4,4893.01,4523.82,20306617.8,161994.7,5622.0,5225.64,25457258.0,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7350,37382,44732,86.57,13.43,69.66,92.54,6.45,81,78161.2,2552.2,2521.33,14555929.5,287,107,3.592577782067723,2.4544976685310083,False,0.0,3491300.0,4676137.65,0.5819993579797763,10.634176870748298,18.27180172098716,0.0031223897925179867,0.0030574828359052363,-1580534525.7,0.08606721999291977,2.8260427703725064,0.2398541432891661,0.0,0.0,0.06871627443796358,0.039992827605656915,5.085986394557823
2009-09-01,20448.7,702.3,681.62,5171088.9,1424.3,48.56,47.48,196453.5,144306.5,5008.52,4810.22,20450924.3,164755.2,5710.82,5491.84,25622013.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7200,35963,43163,87.59,12.41,69.65,101.32,7.06,81,77882.5,2596.08,2596.08,14633812.0,288,108,3.8086773242308802,6.015166692891483,False,0.0,3491300.0,4696586.350000001,0.5686038428384729,10.817013888888889,19.023814251571547,0.0031112562629000335,0.002873721600942045,-1308938615.7449865,0.2160995421631573,2.829928528206119,0.23857761736996486,0.0,0.0,0.06208045673683839,0.03529918626573387,4.994861111111111
2009-10-01,19422.5,645.63,626.53,5190511.4,1618.6,53.82,52.21,198072.1,139653.7,4779.74,4504.96,20590578.0,159076.2,5425.37,5131.49,25781089.4,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7415,38294,45709,87.79,12.21,83.34,86.28,7.19,81,79698.2,2580.06,2570.91,14713510.2,289,109,4.103395546402369,7.738072750255975,False,0.0,3491300.0,4716008.850000001,0.5071943385386745,10.748240053944706,21.191561571669897,0.0031837899899445888,0.002729506413331745,8562857268.944987,0.29471822217148835,2.8346937452059153,0.2372853216223006,0.0,0.0,0.05447877436627701,0.02763132592910156,5.164396493594066
2009-11-01,20676.3,708.08,689.21,5211187.7,1866.2,63.89,62.21,199938.3,141562.5,4915.38,4718.75,20732140.5,162238.8,5623.46,5407.96,25943328.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7140,37455,44595,87.26,12.74,90.26,75.86,6.85,81,77118.2,2592.21,2570.61,14790628.4,290,110,3.7297872443328837,-9.104857132211986,False,0.0,3491300.0,4736685.15,0.5520304365238285,10.800868347338936,19.565711657771452,0.003080723946118542,0.0029057069612033037,-12220647687.000002,-0.3736083020694849,2.8382451854497583,0.2360481181448653,0.0,0.0,0.0618979230045556,0.03416953745612316,5.245798319327731
2009-12-01,20678.7,705.43,667.05,5231866.4,1832.9,66.68,59.13,201771.2,146335.3,5028.98,4720.49,20878475.8,167014.0,5734.41,5387.55,26110342.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7440,37384,44824,87.62,12.38,88.64,79.84,7.08,81,80839.2,2607.72,2607.72,14871467.6,291,111,3.90929797327685,4.812894601876239,False,0.0,3491300.0,4757363.850000001,0.5531430558527712,10.865483870967742,19.643171429164216,0.003229370748086263,0.002906044240924864,17702150885.850002,0.17951072894396614,2.842478470015977,0.23476499387323416,0.0,0.0,0.0602404306580835,0.03332157590009927,5.024731182795699
2010-01-01,18626.2,684.89,600.85,5250492.6,1855.8,67.49,59.86,203627.0,140045.4,5029.63,4517.59,21018521.2,158671.6,5714.52,5118.44,26269013.8,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7440,36122,43562,88.26,11.74,99.63,75.46,7.52,78,80706.9,2603.45,2603.45,14952174.5,292,112,4.332977204153289,10.837731832483023,False,0.0,3491300.0,4775990.050000001,0.5156469741431815,10.847701612903226,21.037070237691545,0.003224085617234253,0.0026175998123825336,-631863483.615014,0.4236792308764388,2.8477660362762918,0.23349780996737296,0.0,0.0,0.05316597140755959,0.027414872283691008,4.855107526881721
2010-02-01,19212.5,709.2,686.16,5269705.1,1486.5,54.89,53.09,205113.5,136810.4,5043.23,4886.09,21155331.6,156022.9,5752.42,5572.25,26425036.7,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,6720,33424,40144,87.69,12.31,77.37,92.04,7.12,79,72907.5,2603.84,2603.84,15025082.0,293,113,3.7947950553025374,-12.420608821456236,False,0.0,3491300.0,4795202.550000001,0.5748115126854955,10.849330357142858,18.874587786969048,0.0029125145698633737,0.0026999944376952583,-37399702768.46998,-0.5381821488507512,2.85121875225997,0.23236478842511474,0.0,0.0,0.062286046372213376,0.035802736534410885,4.973809523809524
