ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,DeltaMonInjSteam(m3),delta_wells,delta_SOR,delta_delta_SOR,CumPrdHours(hr),cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj,delta_OCT(%),delta_steam,delta_oil,delta_lnncg,delta_ncg,CalInjGas(m3/d),delta_PrdHours,delta_Inj/PrdHours,delta_cSOR,delta_delta_cSOR,scale,oil/wellhours(m3/d/well/hr),steam/wellhours(m3/d/well/hr),daily_sor,delta_sor_wellhour,Ncg/steam,lnncg,lnncg/steam,ncg/scale,oil/scale,Ncg/oil,OilRate/lnncg,cumsteam/oil,SteamRate/PrdHours,CumPrdHours(hr)/OilRate,CumOil/CumPrdHours,PrdHours(hr)/wells,min_sor,CumSteam/Months,cum_injected_volume,cum_produced_volume,system_volume,NCG_6_month_avg,SOR_6_month_avg,OIL_6_month_avg
2003-09-01,17029.8,588.26,567.66,3592183.7,265.3,9.64,8.84,109778.5,74254.7,2770.1,2475.16,11710321.9,91284.5,3358.36,3042.82,15302505.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,10524,19743,30267,81.34,18.66,15.58,279.89,4.36,80,76656.5,2603.79,2555.22,9436547.4,216,36,4.501315341342822,0.0,3491300.0,3328568.9999999995,0.8625740768880109,7.2839699733941465,8.4444573151018,2214496955.7000093,0.0,0.12711689090938094,0.6899194342051649,6195426,2.626966822437282,0.36997641743419846,0.0,0.0,1.1502002868555357,0.992132950670739,1.8759977194982895,1.4200000000000017,103.88999999999987,7.25,0.0,0.0,0.0,-164.0,-56.0,0.008928225553382685,0.0003529197379927851,1.1502002868555357,493.5314366438666,2221.543525245994,4.501321213402389,0.12714873254016368,0.0,0.0,0.0,0.0,493.5314366438666,0.0,inf,2.4454115755343993,0.00036893936956866466,7182485.731952225,0.46342855721834936,246.7875,4.501321213402389,43687.71944444445,12927847.4,125081005.6,-112153158.19999999,0.0,4.595572175245915,581.4916666666667
2003-10-01,18998.5,630.94,612.85,3611182.2,372.3,12.3,12.01,110150.8,93224.8,3143.68,3007.25,11803546.7,112223.3,3774.61,3620.11,15414728.9,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,10416,20818,31234,83.07,16.93,19.6,250.4,4.91,81,75991.2,2451.33,2451.33,9512538.6,217,37,3.9998526199436797,0.0,3491300.0,3347567.4999999995,0.9125996733595927,7.295622119815668,7.994329093892811,-2227136657.7500095,1.0,-0.5014627213991427,-0.6285796123085237,6216244,2.634189601399785,0.3670208497235428,0.0,0.0,1.0633120445879143,0.9703782245702512,1.9986559139784945,-1.7300000000000004,-103.88999999999987,45.190000000000055,0.0,0.0,0.0,1075.0,967.0,0.007222778962503007,-0.0017054465908796779,1.0633120445879143,576.3595015398415,2305.372174120355,3.9998857795545395,-0.5014354338478495,0.0,0.0,0.0,0.0,576.3595015398415,0.0,inf,2.593267983149113,0.0003504477913255677,6811578.1557491375,0.4914525567286593,257.01234567901236,3.9998857795545395,43836.58341013825,13003838.6,125565528.9,-112561690.30000001,0.0,4.541355275089789,578.2183333333334
2003-11-01,19112.3,672.9,637.08,3630294.5,359.2,12.81,11.97,110510.0,82212.2,3099.14,2740.41,11885758.9,101324.5,3772.04,3377.48,15516053.4,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,10080,19791,29871,81.14,18.86,18.79,228.88,4.3,81,75991.2,2533.04,2533.04,9588529.8,218,38,3.976036374481355,0.0,3491300.0,3366679.7999999993,0.9657066343287353,7.538809523809523,7.806521417396874,0.0,0.0,-0.023816245462324748,0.47764647593681797,6236035,2.6412539809098132,0.3641121290565317,0.0,0.0,1.2010976522017531,1.1599079712079008,1.9633928571428572,1.9299999999999997,81.71000000000004,24.230000000000018,0.0,0.0,0.0,-1027.0,-1363.0,0.007064379510028029,-0.00015839945247497766,1.2010976522017531,530.4148241670089,2108.9376,3.976015571042883,-0.023870208511656443,0.0,0.0,0.0,0.0,530.4148241670089,0.0,inf,2.750397243396531,0.0003809211017032754,6457483.855161336,0.5213609318293657,244.33333333333334,3.976015571042883,43984.08165137615,13079829.8,126026053.4,-112946223.60000001,0.0,4.444792331971488,583.9383333333334
2003-12-01,20848.0,708.33,672.52,3651142.5,517.9,17.34,16.71,111027.9,90435.0,3161.13,2917.26,11976193.9,111283.0,3869.45,3589.77,15627336.4,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,11039,19448,30487,81.27,18.73,24.84,174.62,4.34,84,80626.7,2660.14,2600.86,9669156.5,219,39,3.867358979278588,0.0,3491300.0,3387527.7999999993,1.071986836692719,7.303804692454026,6.81333430827158,15702885116.899998,3.0,-0.10867739520276709,-0.08486114974044234,6255483,2.648255032500101,0.3610759635548354,0.0,0.0,1.1567590956977716,1.2400305238125844,1.7617537820454752,-0.129999999999999,67.82000000000016,35.43999999999994,0.0,0.0,0.0,-343.0,616.0,0.0070010515902878545,-6.332791974017482e-05,1.1567590956977716,581.3829366038635,2248.4024631171183,3.867334800452031,-0.10868077059085213,0.0,0.0,0.0,0.0,581.3829366038635,0.0,inf,3.0598150338196026,0.0003755555683080022,5835410.273599386,0.5805123618001432,231.52380952380952,3.867334800452031,44151.399543379,13160456.5,126655236.4,-113494779.9,0.0,4.275960459868185,602.5583333333333
2004-01-01,18046.5,659.73,582.15,3669189.0,535.3,19.57,17.27,111563.2,84482.9,3159.22,2725.25,12060676.8,102529.4,3818.95,3307.4,15729865.8,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,12642,19063,31705,82.4,17.6,29.66,157.82,4.68,82,82252.9,2653.91,2653.32,9751409.4,220,40,4.557831158396365,0.0,3491300.0,3405574.2999999993,0.9466768084771547,6.506320202499604,6.872799823802397,5538144926.659989,-2.0,0.6904721791177768,0.7991495743205439,6274546,2.6576470713282965,0.3580302966256344,0.0,0.0,0.980266693319027,0.9279957446877104,1.5079101408005062,-1.129999999999999,52.460000000000036,-90.37,0.0,0.0,0.0,-385.0,1218.0,0.009392038828195393,0.002390987237907538,0.980266693319027,593.8689990873123,2706.732788213257,4.557794382891008,0.6904595824389772,0.0,0.0,0.0,0.0,593.8689990873123,0.0,inf,2.710683225717944,0.00034130620586998923,6627970.542653699,0.5138185630252483,232.47560975609755,4.557794382891008,44324.58818181818,13242709.4,127293065.8,-114050356.39999999,0.0,4.2127654873127085,605.445
2004-02-01,15961.8,581.01,550.41,3685150.8,322.2,11.62,11.11,111885.4,76256.6,3005.48,2629.54,12136933.4,92218.4,3586.49,3179.94,15822084.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,11232,17952,29184,82.69,17.31,20.19,236.67,4.78,82,70288.2,2483.37,2423.73,9821697.6,221,41,4.403525918129534,0.0,3491300.0,3421536.099999999,0.8891377005347593,6.2578525641025635,7.038114074275409,-40937652975.66998,0.0,-0.15430524026683035,-0.8447774193846072,6292498,2.665209141509216,0.35546808120013795,0.0,0.0,0.9292732674395889,0.8262518961796584,1.5982905982905984,-0.2900000000000027,-229.59000000000015,-31.74000000000001,0.0,0.0,0.0,-1111.0,-2521.0,0.007562070180919367,-0.0018299686472760257,0.9292732674395889,592.3015535748009,2608.1994230589057,4.403499209680057,-0.15429517321095076,0.0,0.0,0.0,0.0,592.3015535748009,0.0,inf,2.5523160838232175,0.0003485880439005439,7077079.282787656,0.4834672558101198,218.9268292682927,4.403499209680057,44442.07058823529,13312997.6,127707484.2,-114394486.60000001,0.0,4.217653398595391,603.7783333333333
2004-03-01,18766.4,620.16,605.37,3703917.2,489.2,16.63,15.78,112374.6,101894.9,3419.5,3286.93,12238828.3,120661.3,4039.66,3892.3,15942745.5,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,11160,20985,32145,84.45,15.55,26.07,208.29,5.43,83,80488.4,2596.4,2596.4,9902186.0,222,42,4.288963253474294,0.0,3491300.0,3440302.499999999,0.8942768644269717,7.212222222222222,8.06486504248728,35091773560.49998,1.0,-0.11456266465524045,0.03974257561158989,6313483,2.673436112448734,0.35257871342751995,0.0,0.0,0.9768560807312031,0.8735797928727211,1.8803763440860215,-1.759999999999998,172.67000000000007,54.960000000000036,0.0,0.0,0.0,3033.0,2961.0,0.008226970939518186,0.0006649007585988187,0.9768560807312031,619.7125778721306,2657.9145599999997,4.288947255397525,-0.11455195428253262,0.0,0.0,0.0,0.0,619.7125778721306,0.0,inf,2.573987562736899,0.00034368464246948877,7059875.136147582,0.4873035901704766,252.83132530120483,4.288947255397525,44604.44144144144,13393486.0,128317345.5,-114923859.5,0.0,4.182261383950636,610.0633333333334
2004-04-01,19381.0,677.12,646.03,3723298.2,486.0,16.93,16.2,112860.6,95704.7,3383.17,3190.16,12334533.0,115085.7,4060.29,3836.19,16057831.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,10443,19722,30165,83.16,16.84,25.08,196.92,4.94,82,78211.3,2826.92,2607.04,9980397.3,223,43,4.035462566431041,0.0,3491300.0,3459683.499999999,0.982709664334246,7.489351718854736,7.621123502360719,-7878045297.849968,-1.0,-0.25350068704325324,-0.13893802238801278,6333205,2.6805259111397524,0.34981573328749144,0.0,0.0,1.0868712752722691,1.0680789060973455,1.8885377765010054,1.2899999999999991,10.639999999999873,40.65999999999997,0.0,0.0,0.0,-1263.0,-1980.0,0.007089798691018334,-0.0011371722484998514,1.0868712752722691,594.3942164063217,2398.6649194928054,4.035478228565237,-0.25346902683228745,0.0,0.0,0.0,0.0,594.3942164063217,0.0,inf,2.8348930995004076,0.0003797460561228443,6444634.90067592,0.5368315743747011,240.5121951219512,4.035478228565237,44755.14484304933,13471697.3,128918431.2,-115446733.9,0.0,4.188196375031862,615.5933333333334
2004-05-01,19473.2,651.73,628.17,3742771.4,660.5,21.66,21.31,113521.1,91622.7,3098.74,2955.57,12426155.7,111095.9,3750.47,3583.74,16168927.1,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,8760,21146,29906,82.47,17.53,33.92,138.72,4.71,82,67877.1,2804.3,2189.58,10048274.4,224,44,3.4856674814617015,0.0,3491300.0,3479156.6999999993,0.9208928402534758,7.748527397260275,8.414146639610632,-35954301169.139984,0.0,-0.5497950849693392,-0.2962943979260859,6354351,2.6847149681650344,0.34745269297184,0.0,0.0,1.1623493154876967,1.0703991625061484,2.4139269406392696,0.6900000000000013,-417.46000000000004,-17.860000000000014,0.0,0.0,0.0,1424.0,-259.0,0.00418905702528205,-0.002900741665736284,1.1623493154876967,540.43134161991,1883.7538516390828,3.4856487893404657,-0.5498294392247716,0.0,0.0,0.0,0.0,540.43134161991,0.0,inf,2.6596628866593712,0.00036642993460986827,6900206.75831399,0.5042105000416108,257.8780487804878,3.4856487893404657,44858.36785714286,13539574.4,129690027.1,-116150452.69999999,0.0,4.106468226195254,614.1083333333333
2004-06-01,19898.9,696.73,663.3,3762670.3,585.8,20.23,19.53,114106.9,89579.9,3231.84,2986.0,12515735.6,109478.8,3928.57,3649.29,16278405.9,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,10802,20300,31102,81.82,18.18,29.44,152.92,4.5,84,82718.6,2873.96,2757.29,10130993.0,225,45,4.156943348627311,0.0,3491300.0,3499055.599999999,0.9802413793103449,7.657711534900945,7.812067207659175,51931233687.39999,2.0,0.6712758671656096,1.2210709521349488,6374651,2.692500855044355,0.3446157745839919,0.0,0.0,1.1844874763961246,1.1610836376383669,1.8792816145158304,0.6499999999999986,567.71,35.129999999999995,0.0,0.0,0.0,-846.0,1196.0,0.0077858868793208025,0.003596829854038752,1.1844874763961246,559.9890359483838,2327.8338141566705,4.156927483793156,0.6712786944526905,0.0,0.0,0.0,0.0,559.9890359483838,0.0,inf,2.8381425411197956,0.0003772271692069431,6503144.158722341,0.5380559794767722,241.66666666666666,4.156927483793156,45026.63555555556,13622293.0,130385305.9,-116763012.9,0.0,4.154732287753375,612.5716666666666
2004-07-01,22529.6,800.72,726.76,3785199.9,657.6,22.3,21.21,114764.5,105613.8,3715.89,3406.9,12621349.4,128143.4,4516.62,4133.66,16406549.3,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,10316,22556,32872,82.42,17.58,29.19,160.6,4.69,86,82718.6,3080.94,2668.34,10213711.6,226,46,3.671552091470777,0.0,3491300.0,3521585.1999999993,0.9988295797127149,8.018476153547887,8.027872137961888,0.0,2.0,-0.4853912571565342,-1.1566671243221438,6397207,2.6983281913327746,0.34182480735015075,0.0,0.0,1.2063402600575373,1.2049283349437971,2.186506397828616,-0.6000000000000014,-88.94999999999982,63.460000000000036,0.0,0.0,0.0,2256.0,1770.0,0.00582733628841936,-0.0019585505909014422,1.2063402600575373,602.4502572477658,2211.9298247351303,3.6715559469425947,-0.48537153685056156,0.0,0.0,0.0,0.0,602.4502572477658,0.0,inf,2.8969218932243592,0.00035549193800088165,6404703.194552944,0.549843621636523,262.27906976744185,3.6715559469425947,45193.414159292035,13705011.6,131171049.3,-117466037.7,0.0,4.007019109932443,636.6733333333333
2004-08-01,24763.1,824.04,798.81,3809963.0,755.0,24.72,24.35,115519.5,110538.4,3696.76,3565.75,12731887.8,135301.5,4520.8,4364.56,16541850.8,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,12206,21842,34048,81.7,18.3,30.49,146.41,4.46,86,99012.0,3315.16,3193.94,10312723.6,227,47,3.998368540287767,0.0,3491300.0,3546348.2999999993,1.1337377529530261,8.111748320498116,7.154871838191497,57782071391.21997,0.0,0.32681644881699023,0.8122077059735244,6419049,2.706777887344313,0.3385429625981637,0.0,0.0,1.262123470452156,1.4309170273397025,1.7894478125512043,0.7200000000000024,525.5999999999999,72.04999999999995,0.0,0.0,0.0,-714.0,1176.0,0.008449696011538332,0.002622359723118972,1.262123470452156,632.9095517998933,2530.608197037783,3.998372579211578,0.3268166322689834,0.0,0.0,0.0,0.0,632.9095517998933,0.0,inf,3.2968910811974235,0.00037138303820612195,5661846.386680182,0.6263589751115444,253.97674418604652,3.998372579211578,45430.50044052863,13804023.6,132061350.8,-118257327.2,0.0,3.9394928802921485,678.0733333333334
2004-09-01,25343.5,929.15,844.78,3835306.5,827.3,30.35,27.58,116346.8,113019.7,4115.05,3767.32,12844907.5,138363.2,5044.21,4612.11,16680214.0,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,11842,21295,33137,81.68,18.32,32.64,136.61,4.46,87,98804.3,3364.54,3293.48,10411527.9,228,48,3.8986051650324542,0.0,3491300.0,3571691.7999999993,1.1901150504813336,8.343548387096774,7.0107073965011075,-741840386.8599895,1.0,-0.09976337525531287,-0.4265798240723031,6440344,2.7146534181818325,0.3353302256434428,0.0,0.0,1.2981897157235054,1.5449951190626277,1.7982604289815909,0.019999999999999574,99.53999999999996,45.97000000000003,0.0,0.0,0.0,-547.0,-911.0,0.007875530837519573,-0.0005741651740187592,1.2981897157235054,650.7369375740188,2536.97896394479,3.898624493951088,-0.09974808526049017,0.0,0.0,0.0,0.0,650.7369375740188,0.0,inf,3.4692008006671564,0.0003918078603943073,5411530.5889083985,0.6600150810051085,244.77011494252875,3.898624493951088,45664.59605263158,13902827.9,133027014.0,-119124186.1,0.0,3.8744331988851752,717.9749999999999
2004-10-01,27378.0,892.93,883.16,3862684.5,1229.8,39.95,39.67,117576.6,120926.7,3947.74,3900.86,12965834.2,148304.7,4840.67,4784.02,16828518.7,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,11160,24746,35906,81.54,18.46,44.92,98.33,4.42,87,104018.0,3355.42,3355.42,10515545.9,229,49,3.7993279275330556,0.0,3491300.0,3599069.7999999993,1.1063606239392225,9.320609318996416,8.424567105262813,18764470216.259987,0.0,-0.09927723749939865,0.0004861377559142177,6465090,2.7223413923658533,0.3320131958151597,0.0,0.0,1.4587941567838911,1.6139524134983179,2.217383512544803,0.14000000000000057,61.940000000000055,38.379999999999995,0.0,0.0,0.0,3451.0,2769.0,0.007687974184020785,-0.00018755665349878825,1.4587941567838911,605.4041249706165,2300.132602256563,3.7993342089768563,-0.09929028497423165,0.0,0.0,0.0,0.0,605.4041249706165,0.0,inf,3.232497997950897,0.00037665114842788395,5843564.801665571,0.6159031211520354,284.4367816091954,3.7993342089768563,45919.41441048035,14006845.9,134405118.7,-120398272.79999998,0.0,3.8350774257355114,757.4966666666666
2004-11-01,26672.7,1051.51,889.09,3889357.2,1105.7,39.99,36.86,118682.3,110670.8,4359.1,3689.03,13076505.0,137343.5,5410.61,4578.12,16965862.2,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,12865,22433,35298,80.58,19.42,41.45,100.09,4.15,88,95465.4,3198.0,3182.18,10611011.3,230,50,3.579142718959835,0.0,3491300.0,3625742.4999999995,1.1889938929256008,7.420551884959191,6.241034482271743,-31009525305.500015,1.0,-0.22018520857322077,-0.12090797107382212,6487523,2.7282172231442257,0.3290261315620312,0.0,0.0,1.2090709233485173,1.4375779439753043,1.7437232802176448,0.9600000000000009,-173.24000000000024,5.930000000000064,0.0,0.0,0.0,-2313.0,-608.0,0.005875830778372393,-0.001812143405648392,1.2090709233485173,735.3497489937718,2631.9217000000003,3.579142718959835,-0.22019149001702143,0.0,0.0,0.0,0.0,735.3497489937718,0.0,inf,3.479681095241745,0.00033078731712027777,5456313.138864831,0.6645041088595447,254.92045454545453,3.579142718959835,46134.83173913044,14102311.3,135648162.2,-121545850.89999999,0.0,3.8506566319851996,800.9833333333332
2004-12-01,25875.5,877.91,834.69,3915232.7,1024.0,33.8,33.03,119706.3,123647.3,4256.2,3988.62,13200152.3,149522.8,5134.11,4823.32,17115385.0,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,13392,24071,37463,82.69,17.31,39.57,120.75,4.78,88,98879.2,3189.65,3189.65,10709890.5,231,51,3.821344515081834,0.0,3491300.0,3651617.9999999995,1.0749657263927548,7.383452807646356,6.868547179102063,12465893528.40001,0.0,0.2422017961219991,0.46238700469521987,6511594,2.735441625219364,0.3259883936254997,0.0,0.0,1.0964216950246264,1.178615743824923,1.797416367980884,-2.110000000000003,7.470000000000255,-54.39999999999998,0.0,0.0,0.0,1638.0,2165.0,0.007224402075138414,0.0013485712967660213,1.0964216950246264,761.2855562669729,2909.1452809389716,3.8213588278282957,0.2422161088684609,0.0,0.0,0.0,0.0,761.2855562669729,0.0,inf,3.1527846617360757,0.0003067364383551309,6057489.871654654,0.6028269262301762,273.53409090909093,3.8213588278282957,46363.16233766234,14201190.5,136821685.0,-122620494.5,0.0,3.7947234930609532,829.5483333333333
2005-01-01,25261.8,858.55,814.9,3940494.5,706.1,23.97,22.78,120412.4,120179.8,4223.14,3876.77,13320332.1,145441.6,5081.69,4691.66,17260826.6,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,13392,23210,36602,82.63,17.37,27.95,170.2,4.76,88,97693.6,3151.41,3151.41,10807584.1,232,52,3.8672461978164665,0.0,3491300.0,3676879.7999999993,1.0884015510555796,7.294922341696536,6.70241817886202,-4359308690.879967,0.0,0.045901682734632576,-0.19630011338736653,6534804,2.742697420336458,0.3230416684890752,0.0,0.0,1.0864101145332001,1.1824504537404048,1.7331242532855435,0.060000000000002274,-38.24000000000024,-19.790000000000077,0.0,0.0,0.0,-861.0,-861.0,0.007255795117093733,3.139304195531878e-05,1.0864101145332001,750.0850637331737,2900.755394158008,3.86723524358817,0.045876415759874334,0.0,0.0,0.0,0.0,750.0850637331737,0.0,inf,3.1991775465718577,0.0003143008333346202,6004037.750279077,0.6124011794944314,263.75,3.86723524358817,46584.41422413793,14298884.1,137673226.6,-123374342.5,0.0,3.827339177451902,844.2383333333333
2005-02-01,22588.8,872.96,806.74,3963083.3,918.7,33.67,32.81,121331.1,113289.9,4569.21,4046.07,13433622.0,135878.7,5442.17,4852.81,17396705.3,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,11358,21162,32520,83.38,16.62,40.67,123.32,5.02,88,88334.1,3344.83,3154.79,10895918.2,233,53,3.910526455588611,0.0,3491300.0,3699468.599999999,1.0674227388715622,7.7772583201267835,7.286015218627062,-34625176361.69999,0.0,0.04328025777214428,-0.0026214249624882946,6555966,2.749353817518799,0.32042274326178405,0.0,0.0,1.115848441354375,1.1910819994360509,1.8631801373481247,-0.75,3.380000000000109,-8.159999999999968,0.0,0.0,0.0,-2048.0,-4082.0,0.006656397182341234,-0.0005993979347524991,1.115848441354375,722.983489604385,2827.256716127895,3.9105411904702883,0.043305946882118196,0.0,0.0,0.0,0.0,722.983489604385,0.0,inf,3.143843644885783,0.0003675105528837909,6141864.662664684,0.6023363918271302,240.47727272727272,3.9105411904702883,46763.5974248927,14387218.2,138727805.3,-124340587.10000001,0.0,3.812698830002043,845.56
2005-03-01,25720.6,903.53,829.7,3988803.9,1057.7,34.79,34.12,122388.8,125209.5,4195.59,4039.02,13558831.5,150930.1,5099.12,4868.71,17547635.4,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,12549,23391,35940,82.96,17.04,41.12,118.38,4.87,88,92957.5,3159.43,2998.63,10988875.7,234,54,3.6141264200679615,0.0,3491300.0,3725189.1999999993,1.0995938608866658,7.4075623555661805,6.736634878620582,17223039747.279976,0.0,-0.2964000355206493,-0.3396802932927936,6579357,2.7549300430637866,0.31771221145034884,0.0,0.0,1.085838231557276,1.1939810533364146,1.863973224958164,0.41999999999999815,-156.15999999999985,22.960000000000036,0.0,0.0,0.0,2229.0,3420.0,0.005576225544987601,-0.001080171637353633,1.085838231557276,764.1101371150559,2761.580788787899,3.614113535012655,-0.29642765545763305,0.0,0.0,0.0,0.0,764.1101371150559,0.0,inf,3.243674242845615,0.00031668429547972214,5983442.827422378,0.622582902092303,265.8068181818182,3.614113535012655,46961.00726495726,14480175.7,139936435.4,-125456259.7,0.0,3.765285705841294,843.0466666666667
2005-04-01,22850.4,798.31,761.68,4011654.3,815.4,27.95,27.18,123204.2,111110.0,3947.49,3703.67,13669941.5,133960.4,4745.8,4465.35,17681595.8,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,12223,22141,34364,82.94,17.06,35.68,136.26,4.86,87,87888.9,2933.7,2929.63,11076764.6,235,55,3.8462740258376216,0.0,3491300.0,3748039.599999999,1.032040106589585,7.190452425754724,6.967221893648922,-18997313516.560017,-1.0,0.2321476057696601,0.5285476412903094,6601498,2.761146343043567,0.3151913149801884,0.0,0.0,1.055528216171895,1.0893474527263571,1.8114210913850937,0.019999999999999574,-69.0,-68.0200000000001,0.0,0.0,0.0,-1250.0,-1576.0,0.006216299979780349,0.0006400744347927478,1.055528216171895,721.6102689915764,2775.5108344,3.8462740258376225,0.23216049082496726,0.0,0.0,0.0,0.0,721.6102689915764,0.0,inf,3.0500385637472305,0.0003247573472632096,6396551.798568077,0.5859468848261387,254.49425287356323,3.8462740258376225,47135.168510638294,14568064.6,140885795.8,-126317731.20000002,0.0,3.773110055558721,822.8000000000001
2005-05-01,22569.8,754.94,728.06,4034224.1,722.1,23.85,23.29,123926.3,117033.7,3914.49,3775.28,13786975.2,139603.5,4669.43,4503.34,17821199.3,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,12322,22243,34565,83.83,16.17,31.99,162.07,5.19,87,91186.7,2997.47,2941.51,11167951.3,236,56,4.040208597329174,0.0,3491300.0,3770609.399999999,1.0146922627343433,7.400316507060542,7.293163433727709,12434715679.320007,0.0,0.1939345714915528,-0.038213034278107294,6623741,2.7683021624901802,0.3126177672354284,0.0,0.0,1.0365250927875145,1.0517539917814882,1.8051452686252232,-0.889999999999997,11.88000000000011,-33.620000000000005,0.0,0.0,0.0,102.0,201.0,0.007155819446613254,0.0009395194668329054,1.0365250927875145,702.4046065706301,2837.8570094134748,4.040202730544187,0.19392870470656431,0.0,0.0,0.0,0.0,702.4046065706301,0.0,inf,3.005358702681841,0.0003327031653581146,6527832.371709098,0.5776204389594013,255.66666666666666,4.040202730544187,47321.827542372885,14659251.3,141747499.3,-127088248.00000001,0.0,3.849954368620278,795.9616666666667
2005-06-01,21373.2,739.02,712.44,4055597.3,472.3,15.84,15.74,124398.6,131405.8,4765.38,4380.19,13918381.0,152779.0,5504.4,5092.63,17973978.3,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,11127,23263,34390,86.01,13.99,22.1,278.23,6.15,87,85090.8,3054.89,2836.36,11253042.1,237,57,3.981191398573915,0.0,3491300.0,3791982.599999999,0.918763702016077,7.6472364518738205,8.323398535546417,-23115546731.339973,0.0,-0.05901719875525924,-0.25295177024681204,6647004,2.774694149244058,0.3102538823701726,0.0,0.0,0.9393023867975803,0.862996938206682,2.0906803271322008,-2.1800000000000015,-105.15000000000009,-15.61999999999989,0.0,0.0,0.0,1020.0,-175.0,0.006391986753877976,-0.0007638326927352779,0.9393023867975803,758.4777916182715,3019.6452600000002,3.9811913985739147,-0.059011331970272085,0.0,0.0,0.0,0.0,758.4777916182715,0.0,inf,2.7265121466376905,0.00032872958998726823,7234726.388748526,0.5241362832874101,267.39080459770116,3.9811913985739147,47481.19029535865,14744342.1,142372578.3,-127628236.20000002,0.0,3.8765955158689587,775.5866666666667
2005-07-01,19953.2,671.2,643.65,4075550.5,312.0,10.18,10.06,124710.6,137616.5,4758.43,4439.24,14055997.5,157569.7,5429.63,5082.89,18131548.0,0.0,0.0,0.0,3491.3,0.0,0.0,0.0,151755.0,0,0,0,0,7926,23851,31777,87.34,12.66,15.64,441.08,6.9,87,73945.0,2793.81,2385.32,11326987.1,238,58,3.7059218571457206,0.0,3491300.0,3811935.7999999993,0.8365770827218985,9.329422154933132,11.1518978317919,-42487074039.64001,0.0,-0.2752695414281945,-0.21625234267293525,6670855,2.7792532812438466,0.30822847851570345,0.0,0.0,1.039443607519791,0.8695747008328327,3.0092101942972493,-1.33,-451.03999999999996,-68.79000000000008,0.0,0.0,0.0,588.0,-2613.0,0.004559131999788413,-0.0018328547540895634,1.039443607519791,619.2255119407668,2294.8046269596052,3.7059271343121267,-0.27526426426178796,0.0,0.0,0.0,0.0,619.2255119407668,0.0,inf,2.4858492695880603,0.00039115433964752555,7973987.2604394285,0.47804638702042923,274.14942528735634,3.7059271343121267,47592.38277310924,14818287.1,142842148.0,-128023860.9,0.0,3.8497081257571675,747.0450000000001
