ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
2007-04-01,13401.5,458.84,446.72,2637696.9,588.9,20.93,19.63,53220.7,37888.1,1309.65,1262.94,5389018.2,51289.6,1768.49,1709.65,8026715.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,1386,32310,33696,73.87,26.13,43.94,64.34,2.83,102,16262.6,563.21,542.09,559647.4,37,0,1.2134910271238295,-3.865059962251871,False,0.0,0.0,439956.85000000003,0.41477870628288455,11.733477633477634,28.28852459334122,0.0009082591262963395,0.001285348473734168,-815460021.4749993,-0.04878783490837524,0.2121727481273531,0.0,0.0,0.0,0.08312105240560116,0.0344768425816671,23.31168831168831
2007-05-01,13670.85,470.85,455.69500000000005,2651517.3,735.3,25.24,23.72,53956.0,38448.2,1439.19,1240.26,5427466.4,52268.6,1910.04,1686.08,8078983.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,1228,34905,36133,73.56,26.44,53.2,52.29,2.78,102,12962.6,378.31,432.09000000000003,570422.7,38,0,0.779666290411276,-7.4810480896109866,True,0.0,0.0,453627.7,0.3916587881392351,10.55586319218241,26.951682208723454,0.0007239555637185279,0.0013111820454537737,-1496971410.0,-0.4338247367125535,0.2151306725398322,0.0,0.0,0.0,0.07913360259623414,0.030993370893932892,28.4242671009772
2007-06-01,13940.2,502.89,464.67,2665457.5,725.5,25.36,24.18,54681.5,35216.5,1270.84,1173.88,5462682.9,49156.7,1773.72,1638.56,8128140.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,720,32424,33144,71.64,28.36,52.04,48.54,2.53,102,9662.6,322.09,322.09,580085.3,39,0,0.6931464397928294,-11.097036216970102,False,0.0,0.0,467567.9,0.4299346163335801,13.420277777777779,31.21469467200375,0.0005396520011407162,0.0013370156171733797,-1542974070.0,-0.08651985061844658,0.2176306694066591,0.0,0.0,0.0,0.09053664308430287,0.038924836908580035,45.03333333333333
2007-07-01,15285.0,537.23,493.06,2680742.5,826.5,27.11,26.66,55508.0,40339.1,1562.21,1301.26,5503022.0,55624.1,2099.44,1794.33,8183764.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,1200,36759,37959,72.52,27.48,54.07,48.81,2.64,103,13169.7,472.21,424.83,593255.0,40,0,0.8616094210009814,24.304096730050716,False,0.0,0.0,482852.9,0.4158165347261895,10.97475,26.39325058881256,0.0007355220085093959,0.0014659964497277735,1693413405.5900002,0.16846298120815195,0.2213024936188388,0.0,0.0,0.0,0.08597674103755812,0.03575055052528839,30.6325
2007-08-01,16842.4,551.79,543.3,2697584.9,730.0,23.72,23.55,56238.0,42254.4,1383.68,1363.05,5545276.4,59096.8,1935.47,1906.35,8242861.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,1484,40989,42473,71.5,28.5,43.34,57.88,2.51,102,14702.2,475.54,474.26,607957.2,41,0,0.8729278487626466,1.3136378834525786,False,0.0,0.0,499695.30000000005,0.41090048549610875,9.907142857142858,24.11080835103243,0.0008211114659792434,0.001615367916578021,765783047.2500001,0.01131842776166525,0.22537092345082446,0.0,0.0,0.0,0.0868178364691337,0.03567349115488881,27.620619946091644
2007-09-01,15207.45,526.73,490.55999999999995,2712671.6,880.5,30.75,29.35,57118.5,40133.0,1416.15,1337.77,5585409.4,55219.7,1942.88,1840.66,8298081.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2160,42600,44760,72.68,27.32,58.36,45.58,2.66,106,17291.25,608.54,557.78,626213.3,42,0,1.2100790762724782,11.179664150864365,True,0.0,0.0,514902.75000000006,0.3569823943661972,8.005208333333334,22.424658637707175,0.0009657087807344202,0.0014585585678385756,1333108964.8874998,0.3371512275098316,0.2308474420567532,0.0,0.0,0.0,0.07356784863940109,0.026262426755663388,19.72222222222222
2007-10-01,13572.5,479.34,437.82,2726244.1,826.3,27.57,26.65,57944.8,37547.9,1322.19,1211.22,5622957.3,51120.4,1801.53,1649.05,8349201.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2160,43743,45903,73.45,26.55,60.88,45.44,2.77,107,19880.3,662.68,641.3,646093.6,43,0,1.4647485724811198,21.045690418276152,False,0.0,0.0,528475.25,0.3102782159431223,9.203842592592592,29.66319296576001,0.0011103060954895968,0.0013017492190991302,1368248846.0124996,0.25466949620864154,0.23699037074486468,0.0,0.0,0.0,0.06279389849444394,0.019483578796969582,20.25138888888889
2007-11-01,14648.2,542.98,488.27,2740892.3,845.5,29.23,28.18,58790.3,31492.2,1223.04,1049.74,5654449.5,46140.4,1766.03,1538.01,8395341.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2088,42379,44467,68.25,31.75,57.72,37.25,2.15,108,19938.6,687.54,664.62,666032.2,44,0,1.3611638290028807,-7.071844644489267,False,0.0,0.0,543123.45,0.3456476084853347,9.549137931034481,27.6268016807055,0.0011135621250951383,0.0014049204576318203,31664097.134999603,-0.1035847434782391,0.242998311170417,0.0,0.0,0.0,0.07761431905630185,0.026827203766028478,20.296455938697317
2007-12-01,18021.2,600.24,581.33,2758913.5,816.3,27.07,26.33,59606.6,38562.1,1341.89,1243.94,5693011.6,56583.3,1942.12,1825.27,8451925.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2232,47211,49443,68.15,31.85,45.3,47.24,2.14,108,20143.0,649.77,649.77,686175.2,45,0,1.1177391072736553,-17.883572612089317,False,0.0,0.0,561144.6499999999,0.38171612547923156,9.024641577060931,23.642285391351496,0.001124977776062079,0.0017284275577254926,114697966.4600008,-0.24342472172922536,0.2487121107638931,0.0,0.0,0.0,0.08586024995349112,0.032774241944925,21.151881720430108
2008-01-01,17463.7,614.15,563.35,2776377.2,761.0,28.07,24.55,60367.6,39249.0,1402.38,1266.1,5732260.6,56712.7,2016.53,1829.44,8508637.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2076,48396,50472,69.21,30.79,43.58,51.58,2.25,107,20561.2,713.11,663.26,706736.4,46,0,1.1773679117254647,5.33476945235043,False,0.0,0.0,578608.3499999999,0.36085007025374,9.904238921001927,27.446964092420806,0.0011483340639014854,0.001674957291404051,241974011.97000036,0.0596288044518094,0.25455345188686895,0.0,0.0,0.0,0.0796578521531435,0.028744541545723864,23.3121387283237
2008-02-01,15161.5,576.89,522.81,2791538.7,742.3,29.97,25.6,61109.9,39539.9,1430.68,1363.44,5771800.5,54701.4,2007.57,1886.26,8563339.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2016,43840,45856,72.28,27.72,48.96,53.27,2.61,107,19178.5,684.95,661.33,725914.9,47,0,1.2649473996636216,7.438582881862876,False,0.0,0.0,593769.8499999999,0.3458371350364963,9.513144841269842,27.507586310145427,0.0010711108711813824,0.0014541514669641896,-821005571.5950003,0.08757948793815684,0.26004113788571154,0.0,0.0,0.0,0.07186399402801114,0.02485323780692725,21.746031746031747
2008-03-01,16496.5,573.08,532.15,2808035.2,859.4,28.78,27.72,61969.3,42900.6,1456.07,1383.89,5814701.1,59397.1,2029.14,1916.04,8622736.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2160,47067,49227,72.23,27.77,52.1,49.92,2.6,108,21366.7,712.22,689.25,747281.6,48,0,1.2952262601157822,2.393685339027729,False,0.0,0.0,610266.3499999999,0.35048972740986256,9.891990740740741,28.223339992995147,0.0011933208880397967,0.0015821923737608253,1335384827.0700002,0.03027886045216066,0.26612258991625176,0.0,0.0,0.0,0.0729518207080723,0.025568863754025426,21.790277777777778
2008-04-01,15131.0,529.58,504.37,2823166.2,839.7,28.97,27.99,62809.0,40581.8,1382.58,1352.73,5855282.9,55712.8,1912.16,1857.09,8678449.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2088,42014,44102,72.84,27.16,55.5,48.33,2.68,104,20782.5,716.64,692.75,768064.1,49,0,1.3735047253981891,6.0436132043377055,False,0.0,0.0,625397.3499999999,0.3601418574760794,9.95330459770115,27.637177937202836,0.0011606935725070823,0.0014512261878201465,-365357131.87000036,0.0782784652824069,0.2720576989055763,0.0,0.0,0.0,0.07397394543942921,0.02664111411539019,20.121647509578544
2008-05-01,14608.8,493.22,471.25,2837775.0,799.3,27.57,25.78,63608.3,37678.7,1326.81,1215.44,5892961.6,52287.5,1820.03,1686.69,8730736.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,1980,39848,41828,72.06,27.94,54.71,47.14,2.58,103,18392.7,668.83,593.31,786456.8,50,0,1.259015114177756,-8.335581895230959,False,0.0,0.0,640006.1499999999,0.3666131298935956,9.289242424242424,25.33799710593698,0.0010272242834620962,0.001401141572442466,-1529486697.2699993,-0.11448961122043322,0.2771385328294174,0.0,0.0,0.0,0.07656186668387381,0.02806858557547118,20.125252525252524
2008-06-01,16571.0,588.33,552.37,2854346.0,767.4,26.83,25.58,64375.7,41543.9,1478.95,1384.8,5934505.5,58114.9,2067.28,1937.16,8788851.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,1920,38854,40774,71.49,28.51,46.31,54.14,2.51,103,19965.2,748.7,665.51,806422.0,51,0,1.2048277110614931,-4.303951756103563,False,0.0,0.0,656577.1499999999,0.42649405466618623,10.398541666666667,24.381445773741277,0.0011150477235086444,0.0015893377277356189,1032467568.3749999,-0.0541874031162628,0.2825242630010517,0.0,0.0,0.0,0.09011255133554077,0.03843246739540964,20.236458333333335
2008-07-01,16701.0,571.0,538.74,2871047.0,961.7,32.56,31.02,65337.4,44057.3,1490.88,1421.2,5978562.8,60758.3,2061.88,1959.95,8849609.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2112,41432,43544,72.51,27.49,57.58,45.81,2.64,103,19475.9,663.95,628.25,825897.9,52,0,1.1661517274414706,-3.2100841692915383,False,0.0,0.0,673278.1499999999,0.40309422668468814,9.221543560606062,22.876893168255215,0.0010877205316391523,0.0016018061306446545,-329434998.7949995,-0.03867598362002256,0.2876643607715234,0.0,0.0,0.0,0.0833461996989255,0.03359637191474596,19.617424242424242
2008-08-01,16198.9,539.69,522.55,2887245.9,1025.6,34.23,33.08,66363.0,44353.5,1685.97,1430.76,6022916.3,60552.4,2225.65,1953.3,8910162.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2232,40181,42413,73.25,26.75,63.31,43.25,2.74,104,20525.6,662.12,662.12,846423.5,53,0,1.267098383223552,8.656391223083615,False,0.0,0.0,689477.0499999999,0.40314825414997135,9.19605734767025,22.81060938006521,0.0011463458194082216,0.0015536493221782943,723744059.384998,0.1009466557820815,0.29315947768771616,0.0,0.0,0.0,0.08199229721588448,0.03305505147632939,18.002240143369175
2008-09-01,13851.7,430.62,446.83,2898525.1,724.4,29.7,24.15,67087.4,43866.6,1655.2,1462.22,6066782.9,55145.8,2085.82,1838.19,8965308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2160,37664,39824,79.55,20.45,64.22,60.56,3.89,104,19926.15,625.77,642.78,865196.5,54,0,1.6643910915667777,4.7948574182094195,True,0.0,0.0,703328.7499999999,0.36777028462192013,9.225069444444445,25.083781453219142,0.0011128667980181402,0.0013285275121160747,-421610419.18749785,0.3972927083432256,0.2984954313488608,0.0,0.0,0.0,0.06232988982105573,0.022923081319942588,17.437037037037037
2008-10-01,11504.5,441.76,371.11,2910029.6,790.8,32.09,25.51,67878.2,49103.5,1745.79,1583.98,6115886.4,60608.0,2187.56,1955.1,9025916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2154,40926,43080,81.02,18.98,68.74,62.09,4.27,105,19326.7,646.02,623.44,884523.2,55,0,1.6799252466426182,0.9333236133352241,False,0.0,0.0,714833.2499999999,0.2811049210770659,8.97246982358403,31.918579686209746,0.0010793877766280585,0.0011034057020538547,-428506791.71250045,0.01553415507584055,0.3039567707489985,0.0,0.0,0.0,0.04498674923808183,0.012645996594084748,19.0
2008-11-01,10720.5,412.61,357.35,2920750.1,780.3,26.98,26.01,68658.5,46610.0,1733.82,1553.67,6162496.4,57330.5,2146.44,1911.02,9083246.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2088,41608,43696,81.3,18.7,72.79,59.73,4.35,104,19604.0,676.0,653.47,904127.2,56,0,1.828646051956532,8.852822803344186,False,0.0,0.0,725553.7499999999,0.25765477792732167,9.38888888888889,36.439801211593576,0.0010948748608410365,0.0010282116414332086,201196054.87499943,0.14872080531391374,0.30955308364108247,0.0,0.0,0.0,0.04074624061854725,0.010498463577945006,19.9272030651341
2008-12-01,9761.9,338.93,314.9,2930512.0,641.7,22.57,20.7,69300.2,43224.9,1523.02,1394.35,6205721.3,52986.8,1861.95,1709.25,9136233.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2160,38537,40697,81.58,18.42,65.74,67.36,4.43,104,20379.2,679.31,657.39,924506.4,57,0,2.0876263842079923,14.162408956854634,False,0.0,0.0,735315.6499999999,0.2533124010691024,9.434814814814816,37.24576757788121,0.001138169443177497,0.0009362715565978117,570016691.8800005,0.25898033225146033,0.315476066980787,0.0,0.0,0.0,0.039588128748279716,0.010028163947059495,17.841203703703705
2009-01-01,9369.5,339.38,302.24,2939881.5,562.3,19.09,18.14,69862.5,41616.3,1590.64,1342.46,6247337.6,50985.8,1930.02,1644.7,9187219.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2160,36569,38729,81.62,18.38,60.01,74.01,4.44,104,19306.8,643.56,622.8,943813.2,58,0,2.0606008858530336,-1.2945562749826833,False,0.0,0.0,744685.1499999999,0.2562142798545216,8.938333333333333,34.886163793870175,0.0010782763702961498,0.0008986361619708456,-798600354.860001,-0.02702549835495871,0.3210378377495827,0.0,0.0,0.0,0.03998260336448769,0.010244113927741185,16.930092592592594
2009-02-01,7833.3,360.56,279.76,2947714.8,550.1,46.56,19.65,70412.6,34172.5,1432.19,1220.45,6281510.1,42005.8,1792.75,1500.21,9229224.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2016,35194,37210,81.35,18.65,70.23,62.12,4.36,104,16887.6,603.13,603.13,960700.8,59,0,2.155873003714909,4.623511448333439,False,0.0,0.0,752518.45,0.22257487071659943,8.376785714285713,37.63581076028894,0.0009431651040572887,0.0007512980039026868,-1820492634.2400005,0.0952721178618754,0.3259137552927441,0.0,0.0,0.0,0.03514644913147194,0.007822716371584906,17.45734126984127
2009-03-01,9028.6,337.19,291.25,2956743.4,673.6,24.74,21.73,71086.2,48506.7,1746.47,1564.73,6330016.8,57535.3,2083.66,1855.98,9286760.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2145,40234,42379,84.31,15.69,74.61,72.01,5.37,103,18316.5,616.23,590.85,979017.3,60,0,2.0287198458232725,-5.89798924484567,False,0.0,0.0,761547.0499999999,0.22440224685589302,8.53916083916084,38.05292040878954,0.0010229685466534811,0.0008659401731116896,1088174579.745001,-0.1271531578916365,0.3311133796730552,0.0,0.0,0.0,0.030648608596588182,0.006877616632081226,18.75710955710956
2009-04-01,9598.5,353.22,319.95,2966341.9,555.2,19.88,18.51,71641.4,42491.5,1818.73,1416.38,6372508.3,52090.0,2171.95,1736.33,9338850.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2160,36286,38446,81.57,18.43,57.84,76.53,4.43,102,19648.5,654.95,654.95,998665.8,61,0,2.047038599781216,0.9029711024742149,False,0.0,0.0,771145.5499999999,0.26452350768891586,9.096527777777778,34.38835307021352,0.001097360166457616,0.0009205997332490699,1027165872.5999999,0.018318753957943468,0.33666577679396975,0.0,0.0,0.0,0.041340221146451694,0.010935460306294897,16.799074074074074
2009-05-01,9301.2,302.71,300.04,2975643.1,573.7,18.56,18.51,72215.1,38144.7,1254.27,1230.47,6410653.0,47445.9,1556.98,1530.51,9386296.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2160,38170,40330,80.4,19.6,61.68,66.49,4.1,101,17108.0,570.27,551.87,1015773.8,62,0,1.8393325592396679,-10.146659694826832,False,0.0,0.0,780446.7499999999,0.2436782813728059,7.92037037037037,32.50339064174913,0.0009554743480549099,0.0008920854549040214,-1982724968.3749998,-0.20770604054154806,0.3413627796962613,0.0,0.0,0.0,0.040003657841022736,0.009748022591326191,17.671296296296298
2009-06-01,8048.9,286.18,268.3,2983692.0,430.9,14.65,14.36,72646.0,34904.0,1284.72,1163.47,6445557.0,42952.9,1570.9,1431.76,9429249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2160,36226,38386,81.26,18.74,53.54,81.0,4.34,100,13510.0,450.33,450.33,1029283.8,63,0,1.6784902284784258,-8.744603032946374,False,0.0,0.0,788495.6499999999,0.22218572296140893,6.25462962962963,28.150456952249744,0.0007545276152806776,0.0007719763705733645,-2837007348.7,-0.1608423307612421,0.344969856137966,0.0,0.0,0.0,0.035189242701866345,0.007818547330178657,16.771296296296295
2009-07-01,8723.9,312.8,281.42,2992415.9,486.9,18.7,15.71,73132.9,38589.5,1337.39,1244.82,6484146.5,47313.4,1650.2,1526.24,9476562.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2130,34815,36945,81.56,18.44,55.81,79.26,4.42,100,16815.3,568.4,542.43,1046099.1,64,0,1.9274980226733456,14.835224535125757,False,0.0,0.0,797219.5499999999,0.2505787735171621,7.894507042253521,31.505090919893206,0.0009391271805499021,0.000836716154908742,2635049778.6149993,0.2490077941949198,0.3495834586362143,0.0,0.0,0.0,0.03921877187534231,0.00982739175537265,16.345070422535212
2009-08-01,8724.7,290.98,281.44,3001140.6,483.6,17.2,15.6,73616.5,48623.8,1620.95,1568.51,6532770.3,57348.5,1911.93,1849.95,9533910.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2232,35260,37492,84.79,15.21,55.43,100.55,5.57,100,19054.9,614.67,614.67,1065154.0,65,0,2.1840177885772576,13.308432116995462,False,0.0,0.0,805944.2499999999,0.24743902439024393,8.537141577060932,34.502001444997354,0.001064207865019377,0.0008367928835420285,1804992742.3000014,0.256519765903912,0.3549163941202888,0.0,0.0,0.0,0.032872232524168564,0.008133873145309514,15.797491039426523
2009-09-01,8856.9,302.78,295.23,3009997.5,567.8,20.05,18.93,74184.3,45763.3,1574.86,1525.44,6578533.6,54620.2,1877.65,1820.67,9588531.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2160,34181,36341,83.78,16.22,64.11,80.6,5.17,100,17630.9,587.7,587.7,1082784.9,66,0,1.990640065937292,-8.854219212469793,False,0.0,0.0,814801.1499999999,0.2591176384541119,8.162453703703704,31.50095745083453,0.0009846780852888304,0.0008494722901926017,-1160276837.6,-0.19337772263996555,0.35972950143646293,0.0,0.0,0.0,0.03639570754480566,0.009430769788876546,15.824537037037038
2009-10-01,8265.3,274.26,266.62,3018262.8,542.7,20.73,17.51,74727.0,50753.6,1847.98,1637.21,6629287.2,59018.9,2122.24,1903.84,9647550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2088,35117,37205,86.0,14.0,65.66,93.52,6.14,99,19234.5,663.26,620.47,1102019.4,67,0,2.3271387608435266,16.904045119165943,False,0.0,0.0,823066.45,0.23536463820941422,9.211925287356323,39.138952042405236,0.0010742384467887633,0.0007927314658773284,1319869359.2199988,0.3364986949062345,0.3651171130625206,0.0,0.0,0.0,0.028948060583275967,0.006813349806046952,16.818486590038315
2009-11-01,9061.8,360.87,302.06,3027324.6,541.0,22.72,18.03,75268.0,53417.1,1919.72,1780.57,6682704.3,62478.9,2280.59,2082.63,9710028.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2016,34973,36989,85.5,14.5,59.7,98.74,5.89,94,16814.5,600.52,560.48,1118833.9,68,0,1.8555364276413076,-20.26532930212015,False,0.0,0.0,832128.25,0.2591084550939296,8.340525793650794,32.189323156696155,0.0009390825008983681,0.000869124411393074,-2013750365.0,-0.471602333202219,0.36957843899527654,0.0,0.0,0.0,0.03295378012341807,0.0085386030572839,17.347718253968253
2009-12-01,8749.6,312.43,282.25,3036074.2,588.2,27.33,18.97,75856.2,50199.1,1916.75,1619.33,6732903.4,58948.7,2229.17,1901.57,9768977.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2088,33619,35707,85.16,14.84,67.23,85.34,5.74,93,16850.4,581.05,543.56,1135684.3,69,0,1.9258480387674866,3.7892875655131553,False,0.0,0.0,840877.85,0.26025759243285046,8.070114942528736,31.008182574388954,0.0009410875002609571,0.0008391810622530669,30187514.815001223,0.07031161112617901,0.37406342045263585,0.0,0.0,0.0,0.03377992826440877,0.008791482802649424,16.101053639846743
2010-01-01,9353.8,320.09,301.74,3045428.0,605.4,21.66,19.53,76461.6,54370.0,1799.08,1753.87,6787273.4,63723.8,2119.17,2055.61,9832701.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2088,35839,37927,85.32,14.68,64.72,89.81,5.81,94,18656.7,643.33,601.83,1154341.0,70,0,1.994558361307704,3.567795649348904,False,0.0,0.0,850231.65,0.260995005441,8.935201149425287,34.235142294495596,0.0010419685684683211,0.0008971303625426003,1535773429.3949995,0.06871032254021747,0.3790406471602678,0.0,0.0,0.0,0.0335549207421462,0.008757666721668772,17.16427203065134
2010-02-01,8838.9,348.91,315.68,3054266.9,553.1,22.0,19.75,77014.7,49125.2,1930.41,1754.47,6836398.6,57964.1,2279.32,2070.15,9890665.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2012,34284,36296,84.75,15.25,62.58,88.82,5.56,95,18007.0,644.56,643.11,1172348.0,71,0,2.0372444534953447,2.140127509713685,False,0.0,0.0,859070.55,0.25781414070703534,8.949801192842942,34.71415946502703,0.001005683106466259,0.0008477458959436582,-558138136.3350006,0.042686092187640634,0.38383940840271685,0.0,0.0,0.0,0.034297733321817396,0.008842440644563404,17.03976143141153
2010-03-01,9950.5,333.47,320.98,3064217.4,550.4,18.57,17.75,77565.1,58896.9,1942.19,1899.9,6895295.5,68847.4,2275.66,2220.88,9959512.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,2160,38570,40730,85.55,14.45,55.31,107.01,5.92,96,19709.3,656.98,635.78,1192057.3,72,0,1.9807346364504295,-2.773835852048101,False,0.0,0.0,869021.05,0.25798548094373863,9.124675925925926,35.368951355506056,0.001100755819974201,0.0009543603318950743,1479334533.4149995,-0.0565098170449152,0.3890250411083757,0.0,0.0,0.0,0.03267849554733463,0.008430577390296946,17.85648148148148
2010-04-01,9609.0,373.08,320.3,3073826.4,528.4,23.74,17.61,78093.5,46287.4,1862.2,1542.91,6941582.9,55896.4,2235.28,1863.21,10015409.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,1800,37001,38801,82.81,17.19,54.99,87.6,4.82,96,16051.7,642.07,535.06,1208109.0,73,0,1.6704860027057968,-15.663311381307132,False,0.0,0.0,878630.05,0.2596956839004351,8.917611111111112,34.338695881176214,0.0008964804531606848,0.0009216067965609535,-3213677270.8799987,-0.31024863374463263,0.39303097923812486,0.0,0.0,0.0,0.038342241701643555,0.009957314680984106,20.55611111111111
2010-05-01,10867.3,397.26,350.56,3084693.7,634.9,33.51,20.48,78728.4,50902.1,1994.28,1642.0,6992485.0,61769.4,2391.54,1992.56,10077178.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,1629,38137,39766,82.41,17.59,58.42,80.17,4.68,94,19543.0,863.78,630.42,1227652.0,74,0,1.7983307721329127,7.653148198789883,False,0.0,0.0,889497.3500000001,0.28495424391011354,11.996930632289748,42.10125270523811,0.001091468037411568,0.0010422913456412581,3105502098.055,0.12784476942711587,0.397981815828262,0.0,0.0,0.0,0.04293227903503378,0.01223373511176607,23.411295273173724
2010-06-01,11356.5,382.37,378.55,3096050.2,756.4,25.39,25.21,79484.8,49431.6,1699.18,1647.72,7041916.6,60788.1,2081.55,2026.27,10137966.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,1656,37779,39435,81.32,18.68,66.61,65.35,4.35,93,19591.8,851.82,653.06,1247243.8,75,0,1.7251618016114119,-4.068715925642463,False,0.0,0.0,900853.8500000001,0.30060350988644485,11.830797101449274,39.356816245819765,0.0010941934961551428,0.0010892109048958756,43961667.87999935,-0.07316897052150084,0.4028499925485704,0.0,0.0,0.0,0.04753827211412292,0.014290171451442254,22.81340579710145
2010-07-01,11691.3,386.62,377.14,3107741.5,757.1,24.77,24.42,80241.9,54284.6,1784.73,1751.12,7096201.2,65975.9,2171.35,2128.25,10203942.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503387.5,0.0,0.0,0.0,0.0,1728,41188,42916,82.28,17.72,64.76,71.7,4.64,93,20446.4,851.93,659.56,1267690.2,76,0,1.7488559869304527,1.373447133880945,False,0.0,0.0,912545.1500000001,0.2838520928425755,11.832407407407409,41.685115966256646,0.0011419225339063543,0.001121321837926223,779861085.1900021,0.023694185319040884,0.40791365691129716,0.0,0.0,0.0,0.04301581819356044,0.012210130019577867,23.83564814814815
