ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,DeltaMonInjSteam(m3),delta_wells,delta_SOR,delta_delta_SOR,CumPrdHours(hr),cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj,delta_OCT(%),delta_steam,delta_oil,delta_lnncg,delta_ncg,CalInjGas(m3/d),delta_PrdHours,delta_Inj/PrdHours,delta_cSOR,delta_delta_cSOR,scale,oil/wellhours(m3/d/well/hr),steam/wellhours(m3/d/well/hr),daily_sor,delta_sor_wellhour,Ncg/steam,lnncg,lnncg/steam,ncg/scale,oil/scale,Ncg/oil,OilRate/lnncg,cumsteam/oil,SteamRate/PrdHours,CumPrdHours(hr)/OilRate,CumOil/CumPrdHours,PrdHours(hr)/wells,min_sor,CumSteam/Months,cum_injected_volume,cum_produced_volume,system_volume,NCG_6_month_avg,SOR_6_month_avg,OIL_6_month_avg
2000-03-01,706971.2,24547.97,22805.52,95101424.9,25908.2,939.38,835.75,3784006.4,2401714.5,90053.75,77474.66,258838299.5,3108685.7,114601.72,100280.18,353939724.4,0.0,0.0,0.0,773946.9,0.0,0.0,0.0,5455484.9,0.0,0.0,0.0,1379.1,235385,1748107,1983492,77.26,22.74,36.65,92.7,3.4,3224,2623327.2,133974.31,84623.46,316152387.0,150,151,3.7106563888316813,0.0,773946900.0,80534755.19999997,0.40442101084201365,11.144835907130872,27.5575096455228,13964509107840.979,38.0,0.18207724860251018,0.1687944032165869,156212508,3.3243706635566928,2.4480185246869572,0.0,0.0,2.0380432863599722,0.8242275260094795,7.42658623106825,-2.3200000000000003,143.1200000000099,-1136.2200000000012,0.0,0.0,0.0,136926.0,173238.0,0.0028931030588772444,0.001358496842419843,5635896968,4.046475677161457e-06,1.5015082866220348e-05,3.7106568935941824,0.1820770994772971,0.0,0.0,0.0,0.0,4.046475677161457e-06,0.0,inf,1.5876209918702968,6.375373994344095e-06,386262097.6955724,0.2084976902483257,542.216811414392,3.7106568935941824,2107682.58,1090099287.0,4137946124.4,-3047846837.4,0.0,3.258943346890552,24971.358333333337
2000-04-01,715644.3,25809.88,23854.81,95817069.2,25691.2,919.92,856.37,3809697.6,2356770.4,95358.8,78559.01,261195069.9,3072414.7,121168.68,102413.82,357012139.1,0.0,0.0,0.0,773946.9,0.0,0.0,0.0,5455484.9,0.0,0.0,0.0,1379.1,222024,1700879,1922903,76.71,23.29,35.9,91.73,3.29,3253,2343817.4,122776.47,78127.25,318496204.4,151,152,3.275115025718782,0.0,773946900.0,81250399.49999997,0.420749682958047,10.55659478254603,25.08996491293525,-22710282914165.113,29.0,-0.43554136311289904,-0.6176186117154092,157913387,3.3240027800808583,2.4300035269117326,0.0,0.0,1.964359706647712,0.8265037237875871,7.6607889237199585,0.5500000000000007,-6496.210000000006,1049.2900000000009,0.0,0.0,0.0,-47228.0,-60589.0,-0.0003678834758344962,-0.0032609865347117406,5532959387,4.311401608341501e-06,1.4120336791837724e-05,3.2751151654530046,-0.43554172814117775,0.0,0.0,0.0,0.0,4.311401608341501e-06,0.0,inf,1.6493109923064608,6.206552484066197e-06,375314333.90466887,0.216486268069468,522.8647402397787,3.2751151654530046,2109246.386754967,1092443104.4,4166709739.1,-3074266634.7,0.0,3.3655762674824756,24267.266666666666
2000-05-01,747746.5,26471.17,24120.85,96564815.7,26599.3,965.55,858.04,3836296.9,2308004.6,91671.81,74451.76,263503074.5,3055751.1,118142.98,98572.62,360067890.2,0.0,0.0,0.0,773946.9,0.0,0.0,0.0,5455484.9,0.0,0.0,0.0,1379.1,246406,1704400,1950806,75.53,24.47,35.57,86.77,3.09,3279,2513244.8,125872.24,81072.41,321009449.2,152,153,3.361092027846335,0.0,773946900.0,81998145.99999997,0.4387153837127435,10.19960877576033,23.248805841827284,13892732681600.387,26.0,0.08597700212755299,0.521518365240452,159617787,3.3242899794609144,2.4109785613127057,0.0,0.0,1.9595699800347377,0.8596934957029131,6.9170393578078455,1.1799999999999997,2945.1600000000035,266.03999999999724,0.0,0.0,0.0,3521.0,27903.0,0.00028719938005616896,0.0006550828558906652,5588727600,4.3159824071582944e-06,1.4506416451572984e-05,3.361092581729085,0.08597741627608046,0.0,0.0,0.0,0.0,4.3159824071582944e-06,0.0,inf,1.7174996088471863,5.984281140436711e-06,363829929.2110361,0.2253749332217189,519.7926197011284,3.361092581729085,2111904.2710526315,1094956349.2,4196364790.2,-3101408441.0,0.0,3.4421640739755346,23846.871666666662
2000-06-01,748627.2,27258.59,24954.24,97313442.9,27329.6,1031.55,910.99,3863626.5,2194823.1,88119.92,73160.77,265697897.6,2943450.3,115378.51,98115.01,363011340.5,0.0,0.0,0.0,773946.9,0.0,0.0,0.0,5455484.9,0.0,0.0,0.0,1379.1,237943,1676929,1914872,74.57,25.43,36.51,80.31,2.93,3276,2576873.7,131864.76,85895.79,323586322.9,153,154,3.4421320785565905,0.0,773946900.0,82746773.19999997,0.44642748738915,10.829794110354161,24.258797713577724,5265086157265.509,-3.0,0.08104005071025533,-0.004936951417297664,161294716,3.3251965325337385,2.3917787781134927,0.0,0.0,2.135171359208138,0.9531991850365653,7.047608040581148,0.9600000000000009,4823.37999999999,833.390000000003,0.0,0.0,0.0,-27471.0,-35934.0,0.0009065530728240567,0.0006193536927678878,5493619404,4.542404226588828e-06,1.563555530211244e-05,3.4421320785565896,0.08103949682750455,0.0,0.0,0.0,0.0,4.542404226588828e-06,0.0,inf,1.745782022660688,6.458111291744708e-06,361301041.16864043,0.22902445266239127,511.88308913308913,3.4421320785565896,2114943.2869281042,1097533222.9,4226637840.5,-3129104617.6,0.0,3.4721451593376353,23879.203333333335
2000-07-01,748128.2,26754.83,24133.17,98061571.1,27317.3,983.3,881.2,3890943.8,2195258.0,88592.73,70814.77,267893155.6,2943386.2,115347.56,94947.94,365954726.7,0.0,0.0,0.0,773946.9,0.0,0.0,0.0,5455484.9,0.0,0.0,0.0,1379.1,230125,1691245,1921370,74.58,25.42,36.51,80.36,2.93,3272,2685563.3,132824.06,86631.07,326271886.2,154,155,3.589710025634644,0.0,773946900.0,83494901.39999998,0.44235353245685866,11.670019771863117,26.381658369601148,9075027435205.406,-4.0,0.14757794707805338,0.06653789636779806,162985961,3.327214550410156,2.372091904742236,0.0,0.0,2.3008278573321794,1.0177793302660347,7.349244975556763,-0.00999999999999801,735.2800000000134,-821.0700000000033,0.0,0.0,0.0,14316.0,6498.0,0.0020180178764173107,0.001111464803593254,5533753640,4.361085001247001e-06,1.565502832901683e-05,3.589709515989819,0.14757743743322926,0.0,0.0,0.0,0.0,4.361085001247001e-06,0.0,inf,1.728578859091056,6.900253820033832e-06,368451812.9532412,0.2266100978870634,516.8841687041564,3.589709515989819,2118648.6116883117,1100218786.2,4256898526.7,-3156679740.5,0.0,3.4845474478028673,23968.388333333332
2000-08-01,710732.7,25588.14,22926.86,98772303.8,28135.0,1015.97,907.58,3919078.8,2382817.0,92854.92,76865.06,270275972.6,3093549.7,118443.06,99791.93,369048276.4,0.0,0.0,0.0,773946.9,0.0,0.0,0.0,5455484.9,0.0,0.0,0.0,1379.1,226690,1707063,1933753,77.03,22.97,39.59,84.69,3.35,3244,2897746.2,151051.91,93475.68,329169632.4,155,156,4.077125197700909,0.0,773946900.0,84205634.09999998,0.4163482542823551,12.782858529269047,30.702322869835044,17866995639676.918,-28.0,0.4874151720662647,0.33983722498821134,164693024,3.3326106584141453,2.3512099046230244,0.0,0.0,2.356113563842122,0.9809637691966457,7.530385107415413,-2.450000000000003,6844.609999999986,-1206.3099999999977,0.0,0.0,0.0,15818.0,12383.0,0.005396108003989486,0.0033780901275721753,5537712372,4.14013196422474e-06,1.687983660412473e-05,4.077125258321461,0.48741574233164187,0.0,0.0,0.0,0.0,4.14013196422474e-06,0.0,inf,1.6275538243646406,7.4882172065524515e-06,395565544.7237928,0.21287403623285067,526.2216399506782,4.077125258321461,2123675.047741935,1103116532.4,4288127076.4,-3185010544.0,0.0,3.575971790714823,23799.24166666667
2000-09-01,660894.1,24492.57,22029.8,99433197.9,26138.0,972.43,871.27,3945216.8,2313636.8,98346.4,77121.23,272589609.4,2974530.9,122838.97,99151.03,372022807.3,0.0,0.0,0.0,773946.9,0.0,0.0,0.0,5455484.9,0.0,0.0,0.0,1379.1,241137,1596865,1838002,77.78,22.22,39.55,88.52,3.5,3253,2921622.7,150316.32,97387.42,332091255.1,156,157,4.420712335001932,0.0,773946900.0,84866528.19999997,0.41386973851891046,12.11602823291324,29.274979795024656,2026315660567.2993,9.0,0.3435871373010233,-0.14382803476524142,166289889,3.3398428504128397,2.3305247823130646,0.0,0.0,2.181103192243608,0.9026926078566229,6.622231345666571,-0.75,3911.7400000000052,-897.0600000000013,0.0,0.0,0.0,-110198.0,-95751.0,0.007232191998694404,0.001836083994704918,5194601845,4.2409025094395856e-06,1.8747812230063225e-05,4.420712852590581,0.34358759426912044,0.0,0.0,0.0,0.0,4.2409025094395856e-06,0.0,inf,1.6195138864258836,7.58738417644149e-06,401792819.14906645,0.21121962403343553,490.8899477405472,4.420712852590581,2128790.096794872,1106038155.1,4317239607.3,-3211201452.2000003,0.0,3.6943144484098656,23669.955
2000-10-01,714986.9,25932.72,23064.09,100148184.8,27570.6,985.35,889.37,3972787.4,2442016.3,100187.67,78774.72,275031625.7,3157003.2,126120.39,101838.81,375179810.5,0.0,0.0,0.0,773946.9,0.0,0.0,0.0,5455484.9,0.0,0.0,0.0,1379.1,252013,1639977,1891990,77.35,22.65,38.56,88.57,3.42,3293,3013946.5,152311.57,97224.08,335105201.6,157,158,4.21538702317483,0.0,773946900.0,85581515.09999998,0.43597373621703234,11.959488201005504,27.4316712395995,7901210683789.362,40.0,-0.20532531182710212,-0.5489124491281254,167929866,3.3460936138704738,2.309563970671591,0.0,0.0,2.18013820061001,0.9504829967894239,6.507509533238364,0.4299999999999997,-163.3399999999965,1034.2900000000009,0.0,0.0,0.0,43112.0,53988.0,0.00625076345763409,-0.000981428541060314,5400444261,4.270776418629164e-06,1.800297814424568e-05,4.215387643735348,-0.20532520885523287,0.0,0.0,0.0,0.0,4.270776418629164e-06,0.0,inf,1.7071100762425495,7.292473126760621e-06,385183445.8128981,0.22218378289697058,498.0191314910416,4.215387643735348,2134428.03566879,1109052101.6,4347967210.5,-3238915108.9,0.0,3.8510264479858733,23538.168333333335
2000-11-01,775201.0,28227.58,25840.03,100923385.8,28074.6,1021.72,935.82,4000862.0,2445550.9,101599.53,81518.36,277477176.6,3220751.9,129827.11,107358.4,378400562.4,0.0,0.0,0.0,773946.9,0.0,0.0,0.0,5455484.9,0.0,0.0,0.0,1379.1,217073,1628983,1846056,75.93,24.07,36.22,87.11,3.15,3303,2924629.9,161695.63,97487.66,338029831.5,158,159,3.772737522268418,0.0,773946900.0,86356716.09999998,0.4758803498870154,13.473024742828448,28.311790444861288,-7713088269217.267,10.0,-0.44264950090641175,-0.23732418907930963,169558849,3.349370701552504,2.2895816519081396,0.0,0.0,2.563653526435371,1.219992337149145,7.504309610131154,1.4200000000000017,263.58000000000175,2775.9399999999987,0.0,0.0,0.0,-10994.0,-45934.0,0.0032770876820302774,-0.0029736757756038124,5380530849,4.802505686739535e-06,1.8118595123029282e-05,3.772737879948282,-0.44264976378706633,0.0,0.0,0.0,0.0,4.802505686739535e-06,0.0,inf,1.8627590504969294,8.270819734047836e-06,356305632.3722067,0.24236696884372957,493.18286406297307,3.772737879948282,2139429.3132911394,1111976731.5,4379262562.4,-3267285830.8999996,0.0,3.9196340303895543,23824.698333333334
2000-12-01,856949.2,31478.1,27643.52,101780335.0,29927.7,1107.27,965.41,4030789.7,2530211.2,101125.85,81619.72,280007387.8,3387160.4,132603.95,109263.24,381787722.8,0.0,0.0,0.0,773946.9,0.0,0.0,0.0,5455484.9,0.0,0.0,0.0,1379.1,219115,1692450,1911565,74.7,25.3,34.92,84.54,2.95,3346,2697364.2,155065.76,87011.75,340727195.7,159,160,3.1476360559062315,0.0,773946900.0,87213665.29999998,0.50633649443115,12.310267211281747,24.31242335220547,-19820674693970.18,43.0,-0.6251014663621866,-0.1824519654557748,171251299,3.347672177538028,2.2714561965327738,0.0,0.0,2.419185475628218,1.224921893108346,7.7240261962896195,1.2300000000000004,-10475.910000000003,1803.4900000000016,0.0,0.0,0.0,63467.0,65509.0,-0.0016985240144760105,-0.004975611696506288,5662937700,4.8814805078996365e-06,1.5365125772088222e-05,3.1476364080985344,-0.6251014718497476,0.0,0.0,0.0,0.0,4.8814805078996365e-06,0.0,inf,1.9781603402935348,7.273637159905313e-06,338216385.513342,0.2578635129330822,505.81291093843396,3.1476364080985344,2142938.337735849,1114674095.7,4412577422.8,-3297903327.1000004,0.0,3.870551359947827,24272.911666666667
2001-01-01,853640.6,32064.77,27536.79,102633975.6,35930.0,1350.58,1159.03,4066719.7,2303229.5,97868.62,74297.73,282310617.3,3156870.1,129933.39,101834.52,384944592.9,0.0,0.0,0.0,773946.9,32740.0,2603.12,1056.13,5488224.9,0.0,0.0,0.0,1379.1,204687,1626640,1831327,72.96,27.04,42.09,64.1,2.7,3351,2318748.8,139154.37,74798.35,343045944.5,160,161,2.7163056677482302,0.0,773946900.0,88067305.89999998,0.52478766045345,11.328266084314098,21.5863804315173,-33343638250250.883,5.0,-0.4313303881580013,0.19377107820418527,172877939,3.3424208941975353,2.2561027536065215,0.0,0.0,2.319179888693874,1.217076987958351,7.946962923878898,1.7399999999999984,-12213.399999999994,-106.72999999999956,0.0,0.0,0.0,-65810.0,-80238.0,-0.005251283340492741,-0.00355275932601673,5450870640,5.051814988586851e-06,1.3722275750062563e-05,2.716306076343684,-0.43133033175485025,0.0,0.0,0.0,0.0,5.051814988586851e-06,0.0,inf,2.0441896888116244,6.964212170064734e-06,329424550.2087881,0.2673368024459113,485.4192778275142,2.716306076343684,2144037.153125,1116992844.5,4451664292.9,-3334671448.3999996,0.0,3.7249839669667586,24840.181666666667
2001-02-01,725615.6,31387.82,25914.84,103359591.2,29560.7,1276.22,1055.74,4096280.4,1840736.4,86460.55,65740.59,284151353.7,2566352.0,117848.37,91655.43,387510944.9,0.0,0.0,0.0,773946.9,90486.0,3231.64,3231.64,5578710.9,0.0,0.0,0.0,1379.1,141303,1374300,1515603,71.73,28.27,40.74,62.27,2.54,3348,1851224.7,108583.72,66115.17,344897169.2,161,162,2.5512471065947313,0.0,773946900.0,88792921.49999997,0.5279892308811759,13.101099764336213,24.81319503898105,-41512830710658.125,-3.0,-0.16505856115349893,0.26627182700450236,174252239,3.336866614851704,2.2439931930876513,0.0,0.0,2.754262181296853,1.4542207707480352,9.725908154816246,1.2300000000000004,-8683.180000000008,-1621.9500000000007,0.0,0.0,0.0,-252340.0,-315724.0,-0.005554279345831414,-0.00030299600533867377,4601156400,5.63224497215526e-06,1.4369250738792534e-05,2.551247470561269,-0.16505860578241505,0.0,0.0,0.0,0.0,5.63224497215526e-06,0.0,inf,2.0508615779581354,9.532925681682466e-06,330029911.23357874,0.2690450728181324,410.48387096774195,2.551247470561269,2142218.442236025,1118844069.2,4483791344.9,-3364947275.7,0.0,3.4706709517823957,25338.178333333333
2001-03-01,881444.6,31793.13,28433.7,104241035.8,36943.7,1320.81,1191.73,4133224.1,2269841.8,87182.79,73220.7,286421195.5,3151286.4,118975.92,101654.4,390662231.3,0.0,0.0,0.0,773946.9,54577.0,1760.55,1760.55,5633287.9,0.0,0.0,0.0,1379.1,201419,1757033,1958452,72.03,27.97,41.91,61.44,2.58,3381,2545679.6,113747.58,82118.7,347442848.8,162,163,2.8880766868388554,0.0,773946900.0,89674366.09999996,0.501666502564266,12.638726237346031,25.193482468419237,62274802942538.875,33.0,0.3368295802441241,0.501888141397623,176009272,3.333071722988386,2.227551675543365,0.0,0.0,2.639415761019007,1.3241064736434058,8.723273375401526,-0.3000000000000007,16003.529999999999,2518.8600000000006,0.0,0.0,0.0,382733.0,442849.0,-0.0037948918633179396,0.0017593874825134748,5940528573,4.786392263010499e-06,1.3823466883609247e-05,2.8880764726363433,0.33682900207507416,0.0,0.0,0.0,0.0,4.786392263010499e-06,0.0,inf,1.9437041640650212,7.193220751884587e-06,350849161.9438998,0.2555923622651798,519.6784974859509,2.8880764726363433,2144708.943209877,1121389748.8,4523886331.3,-3402496582.5,0.0,3.2152316770885494,26405.495
2001-04-01,791248.5,31744.93,26374.95,105032284.3,31563.6,1241.8,1052.12,4164787.7,2073539.6,89398.59,69117.99,288494735.1,2864788.1,121143.52,95492.94,393527019.4,0.0,0.0,0.0,773946.9,32144.0,1072.96,1071.47,5665431.9,0.0,0.0,0.0,1379.1,211365,1593414,1804779,72.38,27.62,39.89,65.69,2.62,3378,2433417.7,124472.93,81113.92,349876266.5,163,164,3.0754152456529145,0.0,773946900.0,90465614.59999996,0.4965743366130836,11.512869680410665,23.184584525521224,-10155841779663.729,-3.0,0.18733855881405903,-0.1494910214300651,177602686,3.331130697878195,2.2120588736761313,0.0,0.0,2.3883758612213377,1.1860061588686879,7.538684266553119,-0.34999999999999787,-1004.7799999999988,-2058.75,0.0,0.0,0.0,-163619.0,-153673.0,-0.001941025110190786,0.0018538667531271535,5382552492,4.90008226379597e-06,1.5069787079746699e-05,3.0754151192703683,0.187338646634025,0.0,0.0,0.0,0.0,4.90008226379597e-06,0.0,inf,1.9205040025660756,7.225284628107111e-06,357655788.6808051,0.25294044571088226,471.7033747779751,3.0754151192703683,2146480.162576687,1123823166.5,4558314719.4,-3434491552.8999996,0.0,3.025236380834897,26957.305000000004
2001-05-01,894978.2,33192.1,28870.26,105927262.5,34333.6,1266.54,1107.54,4199121.3,2208097.0,85470.21,71228.94,290702832.1,3103075.2,118662.31,100099.2,396630094.6,0.0,0.0,0.0,773946.9,15253.0,492.03,492.03,5680684.9,0.0,0.0,0.0,1379.1,241349,1806961,2048310,71.16,28.84,38.36,64.31,2.47,3374,2805017.2,120342.43,90484.43,352681283.7,164,165,3.134173770936544,0.0,773946900.0,91360592.79999997,0.4952946964544337,11.622244964760576,23.465312768253725,33949550604183.586,-4.0,0.05875852528362957,-0.12858003353042946,179409647,3.3294666111096753,2.1944654728498145,0.0,0.0,2.4721153656663923,1.224425629638077,7.486921429133744,1.2199999999999989,9370.509999999995,2495.3099999999977,0.0,0.0,0.0,213547.0,243531.0,-0.0016640867685198124,0.00027693834167097364,6096686414,4.735401829706112e-06,1.4841575218994033e-05,3.1341744064653385,0.058759287194970256,0.0,0.0,0.0,0.0,4.735401829706112e-06,0.0,inf,1.911996890582255,6.431929059210783e-06,362228080.1395688,0.252218416542412,535.5545346769413,3.1341744064653385,2150495.632317073,1126628183.7,4595751394.6,-3469123210.9000006,0.0,2.918809088946251,27462.343333333334
2001-06-01,880847.3,31589.97,29361.58,106808109.8,35295.7,1265.87,1176.52,4234417.0,2232161.1,84815.53,74405.37,292934993.2,3113008.4,116405.5,103766.95,399743103.0,0.0,0.0,0.0,773946.9,13451.0,448.37,448.37,5694135.9,0.0,0.0,0.0,1379.1,217887,1851789,2069676,71.7,28.3,40.07,63.24,2.53,3372,2740758.0,145670.18,91358.6,355422041.7,165,166,3.11150184600668,0.0,773946900.0,92241440.09999996,0.47567368636491525,12.578804609728897,26.44418846427214,-5927361147673.935,-2.0,-0.02267192492986414,-0.08143045021349371,181261436,3.3276690540215887,2.1775433405823015,0.0,0.0,2.6488742709068047,1.259999789159417,8.498850321496922,-0.5399999999999991,874.1700000000128,491.32000000000335,0.0,0.0,0.0,44828.0,21366.0,-0.0017975570880865988,-0.00013347031956678634,6244232508,4.702191976737328e-06,1.4630877354895576e-05,3.1115014927670788,-0.022672913698259745,0.0,0.0,0.0,0.0,4.702191976737328e-06,0.0,inf,1.8328520522608762,6.7927850363777385e-06,381062567.0408526,0.24206376610618652,549.1663701067615,3.1115014927670788,2154072.98,1129368941.7,4634160103.0,-3504791161.3,0.0,2.912786720629659,27748.686666666665
2001-07-01,840743.2,29657.37,27120.75,107648853.0,35440.7,1222.02,1143.25,4269857.7,2231898.4,81936.54,71996.72,295166891.6,3072641.6,111593.91,99117.47,402815744.6,0.0,0.0,0.0,773946.9,15673.0,505.58,505.58,5709808.9,0.0,0.0,0.0,1379.1,245058,1885307,2130365,72.64,27.36,42.15,62.98,2.65,3369,2930919.7,139591.47,94545.8,358352961.4,166,167,3.48610574548804,0.0,773946900.0,93082183.29999997,0.4459449840264742,11.960106178945393,26.81968988855218,17700666216039.62,-3.0,0.3746038994813601,0.3972758244112242,183146743,3.3289064529094423,2.1597335123906136,0.0,0.0,2.468851907139252,1.1009721242929442,7.693309339013621,-0.9400000000000013,3187.199999999997,-2240.8300000000017,0.0,0.0,0.0,33518.0,60689.0,0.001237398887853569,0.003034955975940168,6351599283,4.269908851553096e-06,1.4885353402732917e-05,3.486105657107566,0.37460416434048716,0.0,0.0,0.0,0.0,4.269908851553096e-06,0.0,inf,1.71682377853467,6.343850725078406e-06,410693582.3032538,0.2266463059344049,559.6043336301573,3.486105657107566,2158752.779518072,1132299861.4,4672673444.6,-3540373583.2000003,0.0,3.041086733586294,27679.346666666668
2001-08-01,797954.8,28393.84,25740.48,108446807.8,34230.6,1203.9,1104.21,4304088.3,2257193.4,89687.41,72812.69,297424085.0,3055148.2,118081.26,98553.17,405870892.8,33.0,1.06,1.06,773979.9,25462.0,821.35,821.35,5735270.9,0.0,0.0,0.0,1379.1,229768,1901281,2131049,73.88,26.12,42.9,65.94,2.83,3367,2777229.3,166425.39,89588.04,361130190.7,167,168,3.4804343554296553,33000.0,773979900.0,93880138.09999996,0.4196932489200702,12.08710220744403,28.79984902913222,-14428475976644.27,-2.0,-0.005671390058384684,-0.38027528953974477,185048024,3.330021399670927,2.1432157153622327,0.04135572591329734,0.011882346193020504,2.4222377880015835,1.0165968469033488,8.274785870965495,-1.2399999999999984,-4957.760000000009,-1380.2700000000004,0.0,1060.0,1060.0,15974.0,684.0,0.0011149467614846031,-0.00012245212636896596,6401613127,4.0209365185526e-06,1.399460389478172e-05,3.4804339313019796,-0.005671725805586281,0.01183193649509466,6.966024187106113,7.775618472182351e-05,1.6558326455706169e-07,4.0209365185526e-06,0.04118027325053768,0.06024860632796954,1.6144405630993375,6.357346550796032e-06,440912558.1032209,0.2129223501908556,564.6810216810217,3.4804339313019796,2162456.231736527,1135110090.7,4709959192.8,-3574849102.1000004,176.66666666666666,3.1959512750587815,27650.286666666667
2001-09-01,726928.8,27442.52,24230.96,109173736.6,31838.9,1197.65,1061.3,4335927.2,2193908.2,89324.95,73130.27,299617993.2,2920837.0,116767.46,97361.23,408791729.8,186.0,6.2,6.2,774165.9,14486.0,482.87,482.87,5749756.9,0.0,0.0,0.0,1379.1,211379,1754940,1966319,75.11,24.89,43.8,68.91,3.02,3363,2778766.3,147610.65,92625.54,363908957.0,168,169,3.8226113754194353,186000.0,774165900.0,94607066.89999996,0.41421860576429964,13.145895760695243,31.736613415611693,145411061825.29993,-4.0,0.34217701998978,0.3478484100481647,186802964,3.3333012896070464,2.1273614872854036,0.25587100139656044,0.0669361795556539,2.5542795034048087,1.0580300946326675,8.30233845367799,-1.2300000000000004,3037.5,-1509.5200000000004,1.7662803839270702,5140.0,6200.0,-146341.0,-164730.0,0.0032798899361194955,0.0021649431746348924,5901863220,4.105645809934579e-06,1.5694287811705674e-05,3.8226112378543813,0.34217730655240164,0.06693618196449921,8.732304571033183,9.42753431832428e-05,1.050515704767553e-06,4.105645809934579e-06,0.25587100139656044,0.04743519908116196,1.5933044510618954,7.490794990538277e-06,450976758.16690713,0.2097825778972533,521.8376449598572,3.8226112378543813,2166124.744047619,1138074857.0,4744718929.8,-3606644072.8,1210.0,3.3517070564888782,26949.83
2001-10-01,777577.7,27179.59,25083.15,109951314.3,34164.9,1180.06,1102.09,4370092.1,2536735.4,93197.87,81830.17,302154728.6,3314313.1,120377.47,106913.33,412106042.9,139.5,4.5,4.5,774305.4,33432.0,1078.45,1078.45,5783188.9,0.0,0.0,0.0,1379.1,212955,1956749,2169704,76.54,23.46,43.94,74.25,3.26,3361,3036718.8,170907.24,97958.67,366945675.8,169,170,3.9053573681446885,139500.0,774305400.0,95384644.59999996,0.3973824440436663,14.259908431358737,35.88459592289333,24604707536181.492,-2.0,0.08274599272525318,-0.2594310272645268,188759713,3.3373468806275106,2.1101363255252727,0.17940329307283376,0.04593774043220598,2.6661489701342163,1.0594807939364388,9.188556267756098,-1.4299999999999997,5333.130000000005,852.1900000000023,-0.3204718952747718,-1700.0,4500.0,201809.0,203385.0,0.004045591020464201,0.0007657010843447054,6576633389,3.8139802717228824e-06,1.4894956766762235e-05,3.905357580686636,0.0827463428322548,0.04593774088602877,8.411832675758411,8.587124218569333e-05,6.842406644601245e-07,3.8139802717228824e-06,0.17940330460887088,0.04724088784942911,1.5287342118026708,7.287551153141633e-06,475007680.4582192,0.2008065311870043,582.1925022314787,3.905357580686636,2171276.1881656805,1141251075.8,4782198142.9,-3640947067.0999994,1960.0,3.49003074357084,26734.53
2001-11-01,729195.5,26266.38,24306.52,110680509.8,32274.8,1153.54,1075.83,4402366.9,2404634.3,91778.24,80154.48,304559362.9,3133829.8,118044.62,104460.99,415239872.7,118.0,3.93,3.93,774423.4,95027.0,3167.57,3167.57,5878215.9,0.0,0.0,0.0,1379.1,182071,1839915,2021986,76.73,23.27,44.26,74.51,3.3,3357,2916024.2,144179.01,97200.81,369861700.0,170,171,3.9989607725225955,118000.0,774423400.0,96113840.09999996,0.3963202104445042,16.015863042439488,40.41142142227983,-11600421485333.42,-4.0,0.09360340437790704,0.010857411652653859,190599628,3.34170578603533,2.0938188517491807,0.161822172517521,0.04046605648883161,2.975488247768641,1.179246128530817,10.105480828907405,-0.19000000000000128,-757.8600000000006,-776.630000000001,-0.13543797089510434,-570.0,3930.0,-116834.0,-147718.0,0.004358905407819247,0.0003133143873550459,6176594655,3.9352622857198e-06,1.5736957891726828e-05,3.9989603612528657,0.09360278056622962,0.04043176183408348,8.276394704863307,8.514738410989895e-05,6.362729334712996e-07,3.9352622857198e-06,0.1616850129101163,0.04788561016931947,1.5251046740703698,8.70467551079234e-06,480923311.4461348,0.19985273704239032,548.083109919571,3.9989603612528657,2175657.0588235296,1144285100.0,4817606772.7,-3673321672.7,2615.0,3.6341619105018492,25973.906666666666
