ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,percent_change_SOR,is_interpolated,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,scaled_steam,scaled_oil,DeltaMonInjSteam(m3),delta_SOR,cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj
2000-09-01,44144.4,1549.87,1471.48,6413874.1,1956.6,67.79,65.22,22414.9,139786.4,4971.54,4659.55,19966254.3,183930.8,6521.41,6131.03,26380128.4,202.2,6.74,6.74,5143.5,0.0,0.0,0.0,10010.7,0,0,0,0,17953,89127,107080,76.0,24.0,44.32,71.44,3.17,184,127076.7,4930.98,4235.89,16657416.8,228,86,2.8786595808301843,-5.760745461753358,False,202200.0,5143500.0,6192534.350000002,0.49529772122925714,7.078298891550158,14.290998298927859,0.002962309617536176,0.00338179971324063,-85582063223.87001,-0.1759694004102088,2.597091327377318,0.3087813711907599,4.580422431837333,1.5911650208102666,0.09394417138114257,0.046530334007850706,4.964462763883473
2000-10-01,43876.0,1494.28,1415.35,6457750.1,1877.3,63.33,60.56,24292.2,140760.0,4944.77,4540.65,20107014.3,184636.0,6439.05,5956.0,26564764.4,215.7,6.96,6.96,5359.2,0.0,0.0,0.0,10010.7,0,0,0,0,17926,94288,112214,76.24,23.76,42.79,74.98,3.21,185,127080.3,5158.61,4099.36,16784497.1,229,87,2.896351080317258,0.6145742138072396,False,215700.0,5359200.0,6236410.350000002,0.4653402341761412,7.0891609952025,15.23436074199228,0.0029623935378348862,0.003361238214091615,22451077.26003631,0.017691499487073603,2.5991245929445306,0.3192946424352505,4.9161272677545815,1.6973519892540385,0.0876997024868417,0.040810200092404825,5.2598460336940756
2000-11-01,44196.4,1533.67,1473.21,6501946.5,1892.2,65.37,63.07,26184.4,132066.5,4673.13,4402.22,20239080.8,176262.9,6206.8,5875.43,26741027.3,259.5,8.65,8.65,5618.7,0.0,0.0,0.0,10010.7,0,0,0,0,15835,91516,107351,74.93,25.07,42.81,69.8,2.99,185,101625.6,4218.59,3387.52,16886122.7,230,88,2.2994090016381423,-20.610142283363253,False,259500.0,5618700.0,6280606.750000003,0.48293631714672847,6.417783391221977,13.289088360840937,0.002369014085728418,0.003385783312181572,-159870960639.22507,-0.5969420786791155,2.5970873030099524,0.33274068297513915,5.871518947244572,2.5534904590969205,0.09429211784724936,0.045537088129115916,5.779349542153458
2000-12-01,47597.9,1595.44,1535.42,6549544.4,2267.7,75.78,73.15,28452.1,138585.7,4719.25,4470.51,20377666.5,186183.6,6314.69,6005.92,26927210.9,467.9,15.6,15.09,6086.6,0.0,0.0,0.0,10010.7,0,0,0,0,15749,94768,110517,74.43,25.57,47.64,61.11,2.91,185,99338.3,3659.77,3204.46,16985461.0,231,89,2.087031150533952,-9.23619290665072,False,467900.0,6086600.0,6328204.650000003,0.5022570910011819,6.307594132960823,12.558496925125503,0.0023156943914950097,0.003646364308289527,-14474502495.945026,-0.21237785110419027,2.593380541095347,0.35834176063870155,9.830265620962269,4.710167176204948,0.0993462114669093,0.049897339173358125,6.017397930027303
2001-01-01,44764.0,1494.01,1444.0,6594308.4,2638.5,87.65,85.11,31090.6,129963.0,4463.8,4192.35,20507629.5,174727.0,5957.81,5636.35,27101937.9,598.3,19.3,19.3,6684.9,0.0,0.0,0.0,10010.7,0,0,0,0,16175,92825,109000,74.38,25.62,58.94,49.26,2.9,185,96903.6,3169.81,3125.92,17082364.6,232,90,2.164766330086677,3.724677493809181,False,598300.0,6684900.0,6372968.650000003,0.4822407756531107,5.990948995363215,12.423148970033743,0.0022589386272532934,0.003429265826775391,-15516266772.15499,0.0777351795527248,2.5904709885876738,0.39133341059820254,13.365650969529085,6.174177223550002,0.09554241305486205,0.046074447379346566,5.738794435857805
2001-02-01,38027.1,1469.22,1358.11,6632335.5,2558.9,97.99,91.39,33649.5,114052.6,4460.41,4073.31,20621682.1,152079.7,5929.63,5431.42,27254017.6,505.7,18.06,18.06,7190.6,0.0,0.0,0.0,10010.7,0,0,0,0,15811,82052,97863,75.0,25.0,67.29,44.57,3.0,185,105466.7,4932.53,3766.67,17187831.3,233,91,2.773461557678603,28.118287832366384,False,505700.0,7190600.0,6410995.750000003,0.463451226051772,6.6704636012902405,14.393021803215781,0.0024585547133329916,0.0029131676016747937,54897997706.82497,0.6086952275919262,2.591520181691653,0.4183541177763363,13.29841087014261,4.794878383413912,0.09034136960073529,0.041868818504657054,5.189551578015306
2001-03-01,37072.7,1365.72,1195.89,6669408.2,2813.6,105.59,90.76,36463.1,132220.1,4872.5,4265.16,20753902.2,169292.8,6238.22,5461.06,27423310.4,542.1,17.49,17.49,7732.7,0.0,0.0,0.0,10010.7,0,0,0,0,20088,84174,104262,78.1,21.9,75.89,46.99,3.57,185,136300.4,4396.79,4396.79,17324131.7,234,92,3.676570630140238,32.562523535301516,False,542100.0,7732700.0,6448068.450000003,0.4404293487300116,6.785165272799681,15.405797302938291,0.0031773250784292305,0.0028400532395741226,198817808166.76508,0.9031090724616351,2.597551563870389,0.44635426086030044,14.622619879318206,3.977244380794187,0.07842268877348457,0.0345396537421622,4.19026284348865
2001-04-01,38141.1,1341.62,1271.37,6707549.3,2510.5,88.73,83.68,38973.6,151656.5,5370.06,5055.22,20905558.7,189797.6,6711.68,6326.59,27613108.0,440.9,14.7,14.7,8173.6,0.0,0.0,0.0,10010.7,0,0,0,0,15504,88556,104060,79.9,20.1,65.82,60.41,3.98,185,98746.6,4174.63,3291.55,17422878.3,235,93,2.5889814399689577,-29.58162101539161,False,440900.0,8173600.0,6486209.550000003,0.4307003478025204,6.369104747162023,14.787786403372744,0.0023019011579541943,0.0029219008762760893,-243581816198.79,-1.0875891901712804,2.59750283162287,0.46913029289770103,11.559708555862311,4.46496385698343,0.07200160416210068,0.031011115954956165,5.711816305469556
2001-05-01,37544.7,1269.09,1211.12,6745094.0,2296.3,77.61,74.07,41269.9,134793.2,4741.31,4348.17,21040351.9,172337.9,6010.4,5559.29,27785445.9,530.5,17.11,17.11,8704.1,0.0,0.0,0.0,10010.7,0,0,0,0,17817,90520,108337,78.21,21.79,61.16,58.7,3.59,187,129109.9,5295.34,4164.84,17551988.2,236,94,3.438831579423993,32.82565592533662,False,530500.0,8704100.0,6523754.250000003,0.41476690234202385,7.246444407026996,17.47112502494583,0.0030097059373522753,0.002876212060730364,198082707419.025,0.8498501394550355,2.602185855378739,0.49590393411955463,14.12982391655813,4.108902570600706,0.0736234619743923,0.03053657526281448,5.0805410562945506
2001-06-01,35643.2,1260.1,1188.11,6780737.2,1904.3,66.34,63.48,43174.2,124622.8,4699.32,4154.09,21164974.7,160266.0,5959.42,5342.2,27945711.9,553.6,18.45,18.45,9257.7,0.0,0.0,0.0,10010.7,0,0,0,0,19395,80993,100388,77.76,22.24,53.43,65.44,3.5,193,143193.4,6734.63,4773.11,17695181.6,237,95,4.017411455761548,16.82489714818971,False,553600.0,9257700.0,6559397.450000003,0.4400775375649747,7.383005929363238,16.77660252830601,0.003338009139265535,0.0027305425725341927,92379273987.07504,0.5785798763375545,2.609625041949716,0.5231763204961966,15.53171432419087,3.866099973881478,0.0792218789495904,0.03486376940940625,4.175973188966228
2001-07-01,37512.9,1283.23,1210.09,6818250.1,2201.8,75.41,71.03,45376.0,144032.9,5021.56,4646.22,21309007.6,181545.8,6304.8,5856.32,28127257.7,509.8,16.45,16.45,9767.5,0.0,0.0,0.0,10010.7,0,0,0,0,19048,85218,104266,79.34,20.66,58.69,65.42,3.84,199,145753.1,7340.19,4701.71,17840934.7,238,96,3.88541275134687,-3.285665555251316,False,509800.0,9767500.0,6596910.350000003,0.44019925367880025,7.651884712305754,17.382775296318645,0.0033976788027680295,0.0028737759367626343,16886111422.895086,-0.13199870441467754,2.6166442178470395,0.5474769211503252,13.589991709518591,3.4976957608448807,0.07517803214230094,0.033093313642081734,4.473855522889542
2001-08-01,38835.1,1346.82,1252.75,6857085.2,1766.0,61.27,56.97,47142.0,155552.9,5641.91,5017.84,21464560.5,194388.0,6988.73,6270.58,28321645.7,515.5,16.63,16.63,10283.0,0.0,0.0,0.0,10010.7,0,0,0,0,19350,89895,109245,80.02,19.98,45.47,88.08,4.01,200,149789.5,6701.0,4831.92,17990724.2,239,97,3.8570648717268656,-0.7295976369609103,False,515500.0,10283000.0,6635745.450000003,0.43200511708103895,7.741059431524548,17.918906803301635,0.003491772106577642,0.0029750666006032743,26784522934.379974,-0.028347879620004512,2.6236693398530324,0.5715723216967553,13.274074226666084,3.441496233047043,0.07189176906923878,0.03105761211391951,4.645736434108527
2001-09-01,37878.6,1373.38,1262.62,6894963.8,1415.7,51.38,47.19,48557.7,166199.3,6250.61,5539.98,21630759.8,204077.9,7623.99,6802.6,28525723.6,455.8,15.19,15.19,10738.8,0.0,0.0,0.0,10010.7,0,0,0,0,18533,90201,108734,81.44,18.56,37.37,117.4,4.39,204,143486.1,7008.38,4782.87,18134210.3,240,98,3.788051828737071,-1.7892632165892652,False,455800.0,10738800.0,6673624.050000003,0.41993547743373133,7.742195003507257,18.436629957584444,0.0033448323257745717,0.002901791362391527,-42066521836.76998,-0.06901304298979483,2.6300660635810735,0.5921845959843093,12.033179684571236,3.1766143201327512,0.06601737678222919,0.027723038637967944,4.867047968488642
2001-10-01,41641.45,1547.04,1388.05,6938239.9,2007.8,71.7,64.77,50565.5,160036.3,5934.53,5162.46,21790796.1,203312.4,7481.57,6558.46,28729036.0,558.3,18.01,18.01,11297.1,0.0,0.0,0.0,10010.7,0,0,0,0,14898,96918,111816,78.71,21.29,46.4,79.71,3.7,203,108842.4,4617.31,3628.08,18234295.4,241,99,2.3127107109929037,-15.564276359046564,True,558300.0,11297100.0,6715265.500000003,0.429656513753895,7.3058397100281915,17.003907717346834,0.00253724631120984,0.0031900545407554303,-232641643402.3502,-1.475341117744167,2.6280866131480978,0.6195523189780068,13.407314106497253,5.12943485259421,0.07497583390114386,0.03221385540975657,6.505436971405558
2001-11-01,45404.3,1551.22,1513.48,6983644.2,2279.6,77.9,75.99,52845.1,150822.6,5302.07,5027.42,21941618.7,196226.9,6853.29,6540.9,28925262.9,557.2,18.57,18.57,11854.3,0.0,0.0,0.0,10010.7,0,0,0,0,13510,101237,114747,76.86,23.14,50.21,66.16,3.32,203,74198.7,3254.16,2473.29,18308494.1,242,100,1.6341778201624073,-29.339289501503863,False,557200.0,11854300.0,6760669.800000003,0.4484951154222271,5.492131754256106,12.245689117674436,0.0017296602966451085,0.0034783177191193347,-234214616350.26007,-0.6785328908304964,2.6216246955994698,0.6474754250815199,12.27196543058697,7.509565531471576,0.08305932693659553,0.037251702421320906,7.493486306439674
2001-12-01,45455.8,1527.88,1466.32,7029100.0,1637.5,55.06,52.82,54482.6,144711.1,4903.09,4668.1,22086329.8,190166.9,6430.96,6134.42,29115429.8,528.5,17.05,17.05,12382.8,0.0,0.0,0.0,10010.7,0,0,0,0,13455,99144,112599,76.1,23.9,36.02,88.37,3.18,201,85937.6,2989.47,2772.18,18394431.7,243,101,1.8905750201294445,15.689675676882953,False,528500.0,12382800.0,6806125.600000002,0.4584826111514565,6.387038275733929,13.930819011201311,0.0020033080729038202,0.003482263014224306,79896427805.84009,0.25639719996703714,2.6168971418816063,0.6731819825670396,11.626679103656738,6.149811025674443,0.08682238310091253,0.03980655291049847,7.368561872909699
2002-01-01,45232.1,1575.24,1459.1,7074332.1,2416.0,84.13,77.94,56898.6,136895.8,5046.68,4415.99,22223225.6,182127.9,6621.92,5875.09,29297557.7,544.8,17.57,17.57,12927.6,0.0,0.0,0.0,10010.7,0,0,0,0,13992,94509,108501,75.16,24.84,53.41,56.66,3.03,203,88071.4,3787.02,2841.01,18482503.1,244,102,1.9470995156094897,2.989804418138098,False,544800.0,12927600.0,6851357.700000002,0.4786009798008655,6.294411092052601,13.151688687874303,0.002053049498844993,0.0034651258780110613,14619427060.259924,0.056524495480045234,2.61261456752928,0.6994507145517534,12.044543587408057,6.185890084635876,0.09284324379601717,0.04443486744866445,6.754502572898799
2002-02-01,39737.5,1514.93,1419.2,7114069.6,1656.6,63.2,59.16,58555.2,131992.3,5061.56,4714.01,22355217.9,171729.8,6576.49,6133.21,29469287.5,408.5,14.59,14.59,13336.1,0.0,0.0,0.0,10010.7,0,0,0,0,13776,86421,100197,76.86,23.14,41.69,79.68,3.32,202,97969.2,4012.03,3498.9,18580472.3,245,103,2.465409248191255,26.619580993502613,False,408500.0,13336100.0,6891095.200000002,0.4598130084123072,7.111585365853658,15.46625527278865,0.002283779035671568,0.003044197363763004,68206682070.56004,0.5183097325817652,2.611792313642813,0.7177481704811131,10.279962252280592,4.169677817109867,0.08515535104426383,0.039155538146069056,6.273301393728223
2002-03-01,42179.8,1497.21,1360.64,7156249.4,1881.4,64.74,60.69,60436.6,150798.4,5392.64,4864.46,22506016.3,192978.2,6889.85,6225.1,29662265.7,403.6,13.02,13.02,13739.7,0.0,0.0,0.0,10010.7,0,0,0,0,16788,92634,109422,78.14,21.86,44.6,80.15,3.58,205,136703.1,6296.72,4409.78,18717175.4,246,104,3.2409613132352453,31.457335759285133,False,403600.0,13739700.0,6933275.000000002,0.4553382127512577,8.142905646890636,17.88320290029984,0.003186712496287751,0.0032312962809449702,268552780522.50012,0.7755520650439904,2.615500711867308,0.7340690946348668,9.568561254439327,2.9523836694266623,0.08095108794807505,0.03686012370654637,5.517869907076483
2002-04-01,37465.2,1376.93,1248.84,7193714.6,2146.2,77.26,71.54,62582.8,149645.8,6485.62,4988.19,22655662.1,187111.0,7862.55,6237.03,29849376.7,439.5,14.65,14.65,14179.2,0.0,0.0,0.0,10010.7,0,0,0,0,19799,86483,106282,79.98,20.02,57.29,69.73,3.99,207,144832.3,6697.71,4827.74,18862007.7,247,105,3.865782112467036,19.278872496261677,False,439500.0,14179200.0,6970740.200000002,0.43320883873131133,7.315132077377645,16.885925270593802,0.0033762138552534387,0.0028701217508110394,56666541233.8399,0.6248207992317907,2.622012235514598,0.7517333374855955,11.730886262451556,3.0345440899578344,0.07231109674454995,0.031325806248093994,4.368048891358149
2002-05-01,36164.6,1264.75,1166.6,7229879.2,2088.8,71.99,67.38,64671.6,148681.4,5240.66,4796.17,22804343.5,184846.0,6505.41,5962.77,30034222.7,467.9,15.09,15.09,14647.1,0.0,0.0,0.0,10010.7,0,0,0,0,22851,89357,112208,80.44,19.56,57.76,71.18,4.11,208,134602.9,6193.75,4342.03,18996610.6,248,106,3.721951853469968,-3.720599216733389,False,467900.0,14647100.0,7006904.800000002,0.40472039123963427,5.8904599361078285,14.55439375828261,0.0031377543264678744,0.0027704858126843287,-71676431961.11998,-0.14383025899706814,2.6275142467110655,0.77103754498184,12.938066507026209,3.476150959600425,0.06634125376187497,0.026849658177833895,3.9104196752877334
2002-06-01,36231.1,1267.02,1207.7,7266110.3,1928.9,67.39,64.3,66600.5,150910.5,5461.45,5030.35,22955254.0,187141.6,6728.46,6238.05,30221364.3,363.3,12.11,12.11,15010.4,0.0,0.0,0.0,10010.7,0,0,0,0,19223,90049,109272,80.64,19.36,53.24,78.24,4.17,209,123846.7,5488.14,4128.22,19120457.3,249,107,3.4182428907761566,-8.159937974766219,False,363300.0,15010400.0,7043135.900000001,0.4023487212517629,6.442631223014097,16.0125554841337,0.0028870144606376897,0.002775580222868418,-75757378367.57999,-0.3037089626938112,2.631457067201416,0.7850439853235099,10.02729699070688,2.933465324469687,0.06536032052272875,0.026297641382925268,4.684440513967643
2002-07-01,35654.5,1217.01,1150.15,7301764.8,2249.5,76.65,72.56,68850.0,142823.9,5084.47,4607.22,23098077.9,178478.4,6301.48,5757.37,30399842.7,448.2,14.46,14.46,15458.6,0.0,0.0,0.0,10010.7,0,0,0,0,20664,91880,112544,80.02,19.98,63.09,63.49,4.01,210,125726.2,5284.62,4055.68,19246183.5,250,108,3.52623651993437,3.159331639352647,False,448200.0,15458600.0,7078790.400000001,0.38805507183282545,6.084310878823074,15.678988165484414,0.0029308278499227377,0.0027314082392271284,13304586556.800003,0.10799362915821353,2.635826273122355,0.803203398741366,12.570643256811904,3.564889418434662,0.06457785916716127,0.025059765777922852,4.446380178087495
2002-08-01,37301.0,1292.3,1203.26,7339065.8,2165.5,73.57,69.85,71015.5,151132.7,5504.92,4875.25,23249210.6,188433.7,6797.22,6078.51,30588276.4,483.7,15.6,15.6,15942.3,0.0,0.0,0.0,10010.7,0,0,0,0,20668,93406,114074,80.2,19.8,58.05,69.79,4.05,210,126783.8,5643.03,4089.8,19372967.3,251,109,3.398938366263639,-3.610028792767994,False,483700.0,15942300.0,7116091.400000001,0.39934265464745305,6.13430423843623,15.361004308071486,0.0029554817687883228,0.0028575427710782965,7525978264.640043,-0.12729815367073094,2.6397048109311134,0.8229147220002792,12.967480764590762,3.815156195034381,0.06605509042071143,0.026378615161584452,4.519353590090962
2002-09-01,35152.1,1302.83,1171.74,7374217.9,2375.2,87.34,79.17,73390.7,145795.8,5560.3,4859.86,23395006.4,180947.9,6863.13,6031.6,30769224.3,616.6,20.55,20.55,16558.9,0.0,0.0,0.0,10010.7,0,0,0,0,18626,85676,104302,80.57,19.43,67.57,61.38,4.15,210,112591.4,5413.46,3753.05,19485558.7,252,110,3.2029779159708807,-5.765342856398203,False,616600.0,16558900.000000002,7151243.500000001,0.4102910966898548,6.044851283152582,14.733079347617371,0.0026246399778390734,0.002692920544843875,-101493308249.40007,-0.19596045029275855,2.6423898729653756,0.8498037061672757,17.540915052016807,5.476439585971931,0.06685096240913983,0.02742835468161824,4.5998067217867495
2002-10-01,38342.8,1312.48,1236.86,7412560.7,1807.3,61.84,58.3,75198.0,160306.6,5795.86,5171.18,23555313.0,198649.4,7108.34,6408.05,30967873.7,696.7,22.47,22.47,17255.6,0.0,0.0,0.0,10010.7,0,0,0,0,19464,92474,111938,80.7,19.3,47.14,88.7,4.18,210,129874.3,5043.42,4189.49,19615433.0,253,111,3.3871887290443055,5.751235815735778,False,696700.0,17255600.0,7189586.300000001,0.41463330233362894,6.672539046444719,16.092626928156758,0.0030275250141117813,0.0029373526437066273,124256901064.27008,0.1842108130734248,2.6462424786619283,0.8796950849874178,18.17029533576056,5.364417748546094,0.06725496283166214,0.027886147337217546,4.751027538018906
2002-11-01,39230.2,1348.42,1307.67,7451790.9,1779.1,60.96,59.3,76977.1,158311.1,5939.66,5277.04,23713624.1,197541.3,7288.08,6584.71,31165415.0,426.5,14.22,14.22,17682.1,0.0,0.0,0.0,10010.7,0,0,0,0,17364,91505,108869,80.14,19.86,45.35,88.98,4.04,211,113584.8,5162.69,3786.16,19729017.8,254,112,2.8953408343572047,-14.520829337604567,False,426500.0,17682100.0,7228816.500000001,0.42872192776351015,6.54139599170698,15.257899277116795,0.002647797318044323,0.003005334291787238,-117753806376.75002,-0.4918478946871008,2.6475538652057455,0.8962483677215801,10.871726374068958,3.7549038251597042,0.07102203007646697,0.03044870164806092,5.269811103432389
2002-12-01,39133.3,1302.13,1262.36,7490924.2,2355.8,78.23,75.99,79332.9,178887.2,6134.66,5770.55,23892511.3,218020.5,7436.79,7032.92,31383435.5,775.6,25.85,25.02,18457.7,0.0,0.0,0.0,10010.7,0,0,0,0,16346,95086,111432,82.05,17.95,60.2,75.93,4.57,210,128938.1,4164.09,4159.29,19857955.9,255,113,3.2948435220132213,13.79812293307121,False,775600.0,18457700.0,7267949.800000001,0.41155690637948805,7.88805212284351,19.166370435222635,0.003005701074208263,0.0029979110083761373,111587013664.34003,0.3995026876560166,2.6509353678949252,0.9294864029786671,19.819437665619816,6.015289507135594,0.06300919491346321,0.025931869332047094,5.817080631347118
2003-01-01,35799.9,1240.91,1154.84,7526724.1,2303.6,79.28,74.31,81636.5,167965.0,6377.63,5418.23,24060476.3,203764.9,7618.53,6573.06,31587200.4,721.6,23.28,23.28,19179.3,0.0,0.0,0.0,10010.7,0,0,0,0,16009,89891,105900,82.43,17.57,64.35,72.91,4.69,211,130982.4,4310.21,4225.24,19988938.3,256,114,3.658736476917533,11.044316747460137,False,721600.0,19179300.0,7303749.700000001,0.398259002569779,8.181797738771941,20.543911590142667,0.0030533561482787197,0.0027425469947273775,14931055511.709917,0.3638929549043115,2.6557288449034555,0.9594956826696494,20.156480884024816,5.509137105443174,0.05991610619403127,0.023862128690699848,5.615029046161534
2003-02-01,32786.1,1242.13,1170.93,7559510.2,2334.2,88.34,83.36,83970.7,147195.2,5784.84,5256.97,24207671.5,179981.3,7026.97,6427.9,31767181.7,560.0,20.0,20.0,19739.3,0.0,0.0,0.0,10010.7,0,0,0,0,14784,80061,94845,81.78,18.22,71.19,63.06,4.49,211,126626.7,4522.38,4522.38,20115565.0,257,115,3.8622068498540543,5.5612196784378565,False,560000.0,19739300.0,7336535.800000001,0.4095139955783715,8.565117694805195,20.915323498793658,0.0029518195801973776,0.0025116667930310216,-31955748984.059982,0.20347037293652148,2.660961420489915,0.981294833130464,17.080409075797366,4.422448030312722,0.06343640954732141,0.02597809753886954,5.4153814935064934
2003-03-01,36584.7,1251.89,1180.15,7596094.9,2108.7,70.94,68.02,86079.4,156492.6,5530.89,5048.15,24364164.1,193077.3,6782.78,6228.3,31960259.0,621.8,20.06,20.06,20361.1,0.0,0.0,0.0,10010.7,0,0,0,0,17136,86155,103291,81.05,18.95,57.64,74.21,4.28,214,141737.5,4870.74,4572.18,20257302.5,258,116,3.8742288442982997,0.31127267159964944,False,621800.0,20361100.0,7373120.500000001,0.42463815216760487,8.271329365079366,19.478535602271243,0.0033040703717954097,0.0028026686956668222,111413749251.40004,0.012021994444245454,2.6668048209876893,1.005123954682515,16.996175997069816,4.386982979098686,0.0678559435838917,0.028814222497053014,5.027719421101774
2003-04-01,38333.4,1314.85,1277.78,7634428.3,1835.4,62.59,61.18,87914.8,158729.3,5746.68,5290.98,24522893.4,197062.7,7061.54,6568.76,32157321.7,523.7,17.46,17.46,20884.8,0.0,0.0,0.0,10010.7,0,0,0,0,20136,86439,106575,80.55,19.45,47.88,86.48,4.14,214,138932.8,5882.39,4631.09,20396235.3,259,117,3.6243276098650257,-6.4503477847224655,False,523700.00000000006,20884800.0,7411453.900000001,0.4434734321313296,6.899721891140246,15.558365825840434,0.0032386894657417922,0.00293663253159038,-20786904753.33009,-0.24990123443327406,2.6716126602433348,1.0239536705089884,13.661715370929791,3.7694482512408882,0.0723662070413241,0.03209249020694239,4.292759237187128
2003-05-01,38101.4,1275.8,1229.08,7672529.7,1269.6,42.06,40.95,89184.4,167024.5,6115.53,5387.89,24689917.9,205125.9,7391.34,6616.96,32362447.6,570.6,18.41,18.41,21455.4,0.0,0.0,0.0,10010.7,0,0,0,0,18480,90564,109044,81.43,18.57,33.32,131.56,4.38,215,113854.6,4494.97,3672.73,20510089.9,260,118,2.9881999086647735,-17.551605971512664,False,570600.0,21455400.0,7449555.300000002,0.42071242436288153,6.160963203463203,14.64411994200847,0.002654086678208785,0.0029188595517000244,-186821437724.4599,-0.6361277012002522,2.673184816736519,1.0460900027551805,14.975827659876014,5.011655216390027,0.06623748568274733,0.027866933185290283,4.900649350649351
2003-06-01,36924.8,1324.61,1230.83,7709454.5,1388.6,49.2,46.29,90573.0,159147.6,6436.69,5304.92,24849065.5,196072.4,7761.29,6535.75,32558520.0,521.5,17.38,17.38,21976.9,0.0,0.0,0.0,10010.7,0,0,0,0,18351,87950,106301,81.17,18.83,37.61,114.61,4.31,216,117195.9,5497.32,3906.53,20627285.8,261,119,3.1739075093162317,6.214698023146603,False,521500.0,21976900.0,7486480.1000000015,0.4198385446276294,6.386349517737453,15.211441635026024,0.002731976371009067,0.002828722964894021,25014575958.129917,0.1857076006514582,2.6755830519526382,1.065428588767602,14.123299246035184,4.449814370639246,0.06679005486329968,0.02804103942940726,4.792654351261512
2003-07-01,40665.4,1415.12,1311.79,7750119.9,1594.7,54.69,51.44,92167.7,170653.3,6647.22,5504.95,25019718.8,211318.7,8062.34,6816.73,32769838.7,516.4,16.66,16.66,22493.3,0.0,0.0,0.0,10010.7,0,0,0,0,18720,93550,112270,80.76,19.24,39.22,107.01,4.2,216,124143.5,4601.53,4004.63,20751429.3,262,120,3.0528041037343785,-3.8155934042306994,False,516400.0,22493300.0,7527145.500000002,0.4346916087653661,6.631597222222222,15.255866661557217,0.0028939332230424795,0.0031152816225572333,52295596075.80006,-0.12110340558185317,2.677562356164322,1.0839397939687943,12.698756190766597,4.1597022800227155,0.07029749802143834,0.03055773250711917,4.99732905982906
2003-08-01,44228.1,1474.37,1426.71,7794348.0,1550.9,51.6,50.03,93718.6,168467.2,6115.24,5434.43,25188186.0,212695.3,7589.61,6861.14,32982534.0,456.6,14.73,14.73,22949.9,0.0,0.0,0.0,10010.7,0,0,0,0,18840,94734,113574,79.21,20.79,35.07,108.63,3.81,216,118825.3,4272.61,3833.07,20870254.6,263,121,2.6866471767948434,-11.994118014045817,False,456600.0,22949900.0,7571373.6000000015,0.4668661726518462,6.307075371549894,13.50938607465407,0.002769959630653152,0.0033882117753821074,-40266079079.51999,-0.36615692693953505,2.677613906897665,1.0996463838059742,10.323753450860426,3.842616008543635,0.08009996538618327,0.03739596426939275,5.028343949044586
2003-09-01,43597.7,1501.72,1453.26,7837945.7,1654.5,56.0,55.15,95373.1,168021.2,6138.74,5600.71,25356207.2,211618.9,7640.46,7053.96,33194152.9,523.8,17.46,17.46,23473.7,0.0,0.0,0.0,10010.7,0,0,0,0,17880,94711,112591,79.4,20.6,37.95,101.55,3.85,216,113957.6,4483.64,3798.59,20984212.2,264,122,2.6138443083006675,-2.709803844843872,False,523799.99999999994,23473700.0,7614971.300000002,0.4603235104686889,6.373467561521253,13.845626861491306,0.0026564877311996654,0.003339918298990382,-37067395797.00999,-0.07280286849417594,2.677259195607849,1.118636228812059,12.01439525479555,4.59644639760753,0.07849456218346104,0.03613289241699358,5.297035794183445
2003-10-01,43808.8,1453.89,1413.19,7881754.5,1674.2,55.74,54.01,97047.3,180178.7,6262.68,5812.22,25536385.9,223987.5,7716.57,7225.4,33418140.4,564.5,18.21,18.21,24038.2,0.0,0.0,0.0,10010.7,0,0,0,0,18432,97072,115504,80.44,19.56,38.22,107.62,4.11,215,142035.4,5537.11,4581.79,21126247.6,265,123,3.242165957524515,24.038220150623157,False,564500.0,24038200.0,7658780.1000000015,0.4513021262567991,7.705913628472222,17.074844500261488,0.003311014776513694,0.003356090178537167,215041695891.77994,0.6283216492238477,2.680399091344446,1.137835760289016,12.885538978470079,3.9743613211917594,0.07397687274805151,0.033385919965024304,5.266493055555555
