ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,DeltaMonInjSteam(m3),delta_wells,delta_SOR,delta_delta_SOR,CumPrdHours(hr),cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj,delta_OCT(%),delta_steam,delta_oil,delta_lnncg,delta_ncg,CalInjGas(m3/d),delta_PrdHours,delta_Inj/PrdHours,delta_cSOR,delta_delta_cSOR,scale,oil/wellhours(m3/d/well/hr),steam/wellhours(m3/d/well/hr),daily_sor,delta_sor_wellhour,Ncg/steam,lnncg,lnncg/steam,ncg/scale,oil/scale,Ncg/oil,OilRate/lnncg,cumsteam/oil,SteamRate/PrdHours,CumPrdHours(hr)/OilRate,CumOil/CumPrdHours,PrdHours(hr)/wells,min_sor,CumSteam/Months,cum_injected_volume,cum_produced_volume,system_volume,NCG_6_month_avg,SOR_6_month_avg,OIL_6_month_avg
2018-01-01,47579.8,1575.66,1534.83,6952171.1,2124.1,70.28,68.52,219551.5,137464.4,4537.63,4434.34,17740292.8,185044.2,6113.29,5969.17,24692463.9,0.0,0.0,0.0,1148.4,0.0,0.0,0.0,1646359.9,0,0,0,0,14455,43052,57507,74.29,25.71,44.64,64.72,2.89,91,136982.4,4699.1,4418.79,9939947.1,166,57,2.879003274498842,0.0,1148400.0,4927004.399999999,1.1051704914986529,9.476471809062607,8.574669593477974,-53103746123.64002,-6.0,-0.9723364533852221,-1.5845474052505737,6559855,1.4297615747690675,0.11553381405822573,0.0,0.0,1.8805568141712241,2.078335898608753,2.9783465928744377,2.6000000000000014,-347.6800000000003,297.22,0.0,-420.0,0.0,3699.0,-1662.0,0.009986779409348001,-0.00359993179298157,1.8805568141712241,816.1572085640025,2349.7242767150296,2.879009401692696,-0.9723411853258321,0.0,0.0,0.0,0.0,816.1572085640025,0.0,inf,2.2296177007630864,0.0002201168774752069,5935604.551931702,0.8300762553995514,473.0989010989011,2.879009401692696,59879.19939759036,11088347.1,244243963.9,-233155616.8,1088.3333333333333,3.070597059597949,1344.875
2018-02-01,47710.3,1736.77,1703.94,6999881.4,1813.1,65.95,64.75,221364.6,128061.0,4633.0,4573.61,17868353.8,175771.3,6369.78,6277.55,24868235.2,0.0,0.0,0.0,1148.4,0.0,0.0,0.0,1646359.9,0,0,0,0,14376,40341,54717,72.86,27.14,38.0,70.63,2.68,92,129324.8,4677.07,4618.74,10069271.9,167,58,2.710626426578747,0.0,1148400.0,4974714.699999999,1.182675193971394,8.995882025598219,7.606384298456679,-38094375286.71995,1.0,-0.16837684792009489,0.8039596054651272,6600196,1.4384917864465532,0.11404995429709272,0.0,0.0,1.8477743487102007,2.185316886276203,2.806135225375626,1.4299999999999997,199.94999999999982,169.11000000000013,0.0,0.0,0.0,-2711.0,-2790.0,0.008730211677485666,-0.0012565677318623347,1.8477743487102007,922.1580552784483,2499.623400023933,2.7106236135075177,-0.16838578818517824,0.0,0.0,0.0,0.0,922.1580552784483,0.0,inf,2.39384141918394,0.00022299600965762422,5580734.282450539,0.8914086298005157,438.4891304347826,2.7106236135075177,60295.04131736527,11217671.9,246232835.2,-235015163.29999998,1076.6666666666667,3.067766526961531,1402.1083333333333
2018-03-01,52227.1,1756.61,1684.75,7052108.5,1924.7,64.84,62.09,223289.3,141870.6,4750.01,4576.47,18010224.4,194097.7,6506.62,6261.22,25062332.9,0.0,0.0,0.0,1148.4,0.0,0.0,0.0,1646359.9,0,0,0,0,12632,43765,56397,73.09,26.91,36.85,73.71,2.72,93,138819.8,5848.59,4478.06,10208091.7,168,59,2.6580032205502504,0.0,1148400.0,5026941.799999999,1.193353136067634,10.989534515516148,9.208954318190445,47730812390.999916,1.0,-0.05262320602849657,0.11575364189159831,6643961,1.4475233470954112,0.11249898940465043,0.0,0.0,2.2424253245871943,2.6760052934936103,3.4646136795440152,-0.23000000000000043,-140.67999999999938,-19.190000000000055,0.0,0.0,0.0,3424.0,1680.0,0.009031560648858017,0.0003013489713723505,2.2424253245871943,751.3070698620227,1996.9717389917373,2.657996735420686,-0.05262687808683175,0.0,0.0,0.0,0.0,751.3070698620227,0.0,inf,2.4233139606790326,0.00025110326780569285,5567472.694539808,0.9029126994965015,470.59139784946234,2.657996735420686,60762.45059523809,11356491.7,248351632.9,-236995141.20000002,955.0,3.059500352795896,1474.5233333333333
2018-04-01,48163.5,1850.06,1605.45,7100272.0,1853.0,70.58,61.77,225142.3,125163.3,4830.22,4172.11,18135387.7,173326.8,6680.28,5777.56,25235659.7,4.9,0.0,0.16,1153.3,0.0,0.0,0.0,1646359.9,0,0,0,0,17760,38938,56698,72.21,27.79,38.47,67.55,2.6,96,122585.8,4119.88,4086.19,10330677.5,169,60,2.5452012416041194,4900.0,1153300.0,5075105.299999999,1.2369279367199137,6.902353603603604,5.580239073512455,-82389259440.1999,3.0,-0.11280197894613098,-0.060178772917634404,6682899,1.454969260332562,0.11163837028113596,0.1017367923842744,0.0399720032825988,1.4366733834825585,1.7770614439714985,2.192454954954955,0.879999999999999,-391.87000000000035,-79.29999999999995,0.0,160.0,160.0,-4827.0,301.0,0.007445913237150714,-0.0015856474117073027,1.4366733834825585,1117.4773740906369,2844.2024798252323,2.54519916534305,-0.1127975700776358,0.03915628005550403,5.075173815233827,0.0012420307952478536,111.36838883459585,1117.4773740906369,0.09966053131520757,0.2437212954179236,2.5178400938782177,0.00017726523199968166,5402820.003986421,0.9393437679314467,405.6041666666667,2.54519916534305,61128.269230769234,11483977.5,250377959.7,-238893982.2,463.3333333333333,2.9805504445224558,1505.5766666666666
2018-05-01,60345.3,2009.01,1946.62,7160617.3,2166.5,71.79,69.89,227308.8,160275.5,5381.77,5170.18,18295663.2,220620.8,7390.78,7116.8,25456280.5,0.9,0.0,0.03,1154.2,0.0,0.0,0.0,1646359.9,0,0,0,0,18804,44609,63413,72.65,27.35,35.9,73.98,2.66,96,141826.7,4967.33,4575.05,10472504.2,170,61,2.3502526294508437,900.0,1154200.0,5135450.599999999,1.3527606536797507,7.542368644969156,5.5755381592838065,98810691449.54002,0.0,-0.19494861215327575,-0.08214663320714477,6727508,1.4625141606157335,0.1102124170071949,0.014914168957648731,0.006345772693011964,1.554350700798025,2.102664470059115,2.372314401191236,-0.4399999999999977,488.8600000000001,341.16999999999985,-1.6739764335716716,-130.0,30.0,5671.0,6715.0,0.007544900283171563,9.898704602084862e-05,1.554350700798025,1252.368592879701,2943.38336750587,2.350253259495947,-0.19494590584710325,0.006557305384640604,3.4011973816621555,0.0007434229968332927,19.300663604807838,1252.368592879701,0.015411328353761905,0.397730711241069,2.75862679455157,0.000169077285860906,4973169.482494908,1.0326313265768048,464.6770833333333,2.350253259495947,61602.96588235294,11626704.2,252765080.5,-241138376.3,101.66666666666667,2.8324044200944773,1618.8666666666666
2018-06-01,59730.4,2119.93,1991.01,7220347.7,2053.9,73.67,68.46,229362.7,162097.2,5625.94,5403.24,18457760.4,221827.6,7745.87,7394.25,25678108.1,0.0,0.0,0.0,1154.2,0.0,0.0,0.0,1646359.9,0,0,0,0,17856,42781,60637,73.07,26.93,34.39,78.92,2.71,96,107936.6,3636.5,3597.89,10580440.8,171,62,1.8070630700614763,0.0,1154200.0,5195180.999999999,1.396189897384353,6.044836469534051,4.329523140697805,-176065203608.1,0.0,-0.5431895593893674,-0.34824094723609167,6770289,1.4653644449837229,0.10908808260616136,0.0,0.0,1.2354898005532469,1.7249783778538523,2.3958893369175627,-0.4200000000000017,-977.1600000000003,44.3900000000001,0.0,-30.0,0.0,-1828.0,-2776.0,0.0028502843679893974,-0.004694615915182165,1.2354898005532469,1611.5147199988494,2912.11631078531,1.807067769624462,-0.543185489871485,0.0,0.0,0.0,0.0,1611.5147199988494,0.0,inf,2.843462923588846,0.00014129722235417712,4849117.5968853375,1.0713662632840546,445.6354166666667,1.807067769624462,61873.922807017545,11734640.8,255040808.1,-243306167.29999998,31.666666666666668,2.491691643790713,1744.4333333333334
2018-07-01,60351.7,2039.96,1946.83,7280699.4,1728.0,58.71,55.74,231090.7,161151.6,5342.82,5198.44,18618912.0,221503.3,7382.79,7145.27,25899611.4,0.1,0.0,0.0,1154.3,0.0,0.0,0.0,1646359.9,0,0,0,0,17064,45707,62771,72.75,27.25,28.63,93.26,2.67,94,124673.7,4021.85,4021.73,10705114.5,172,63,2.0657860507657615,100.0,1154300.0,5255532.699999999,1.3204038768678759,7.306241209563995,5.533338198684403,87962376353.16994,-2.0,0.25872298070428523,0.8019125400936526,6815996,1.4703415031803124,0.10782696439164663,0.0016569541537355204,0.0008020937856179772,1.5032007716074365,1.9848321265412416,2.6785630567276137,0.3200000000000003,423.84000000000015,-44.180000000000064,0.0,0.0,0.0,2926.0,2134.0,0.004977058196589557,0.002126773828600159,1.5032007716074365,1295.1230712303134,2675.4443424742212,2.0657838640251076,0.2587160944006457,0.0,0.0,0.0,0.0,1295.1230712303134,0.0,inf,2.689560791452123,0.0001598495024736691,5162053.913510307,1.0181088357572239,486.24468085106383,2.0657838640251076,62239.03779069767,11859414.5,256990311.4,-245130896.9,31.666666666666668,2.3561554398352,1813.1000000000001
2018-08-01,63649.0,2077.89,2053.19,7344348.4,2166.5,71.45,69.89,233257.2,159607.6,5223.26,5148.63,18778519.6,223256.6,7301.15,7201.83,26122868.0,10.6,0.0,0.34,1164.9,0.0,0.0,0.0,1646359.9,0,0,0,0,7728,43432,51160,71.49,28.51,34.04,73.67,2.51,93,109771.2,7840.8,3541.01,10814885.7,173,64,1.7246335370547847,10600.0,1164900.0,5319181.699999999,1.4654862773991526,14.204347826086956,9.69258330504185,-79269105284.24998,-1.0,-0.34115251371097677,-0.599875494415262,6859428,1.4725452975515159,0.10771265016698235,0.16653835881160742,0.09656449050388445,3.0011907754915286,4.398203897339756,5.62008281573499,1.2600000000000016,-480.7199999999998,106.36000000000013,0.0,340.0,340.0,-2275.0,-11611.0,0.002203794371203438,-0.0027732638253861186,3.0011907754915286,684.1251201912457,1179.8683472296295,1.7246382458515772,-0.3411456181735304,0.09601780283026594,5.8289456176102075,0.00164612515005894,113.28836632996632,684.1251201912457,0.16559597504371246,0.25141532852385456,2.9796061647960492,0.0003270479790497089,4680649.765055225,1.1364195073324912,467.01075268817203,1.7246382458515772,62513.7901734104,11979785.7,259380068.0,-247400282.3,88.33333333333333,2.191823291581206,1871.3083333333334
2018-09-01,54885.7,2091.51,1829.52,7399234.1,1867.5,71.0,62.25,235124.7,134112.4,5110.52,4470.41,18912632.0,188998.1,7202.03,6299.94,26311866.1,16.2,0.0,0.54,1181.1,0.0,0.0,0.0,1646359.9,0,0,0,0,1173,37405,38578,70.96,29.04,34.03,71.81,2.44,93,103781.6,2264888.82,3459.39,10918667.3,174,65,1.8908677487943129,16200.0,1181100.0,5374067.399999999,1.467335917658067,88.47536231884058,60.29659688290816,-32188514099.03995,0.0,0.16623421173952813,0.5073867254505049,6896833,1.4756483106812368,0.10817254226621595,0.2951588482974618,0.1560970345417685,18.914109519212804,27.7533522480593,31.88832054560955,0.5299999999999976,-81.62000000000035,-223.67000000000007,0.46262352194811285,200.0,540.0,-6027.0,-12582.0,0.003103013129720944,0.000899218758517506,18.914109519212804,96.72778928035645,182.89996663527717,1.8908730158730158,0.1662347700214386,0.15609688413275175,6.29156913955832,0.001818693220353392,28.550114899751016,96.72778928035645,0.29515938606847697,0.2332225689823821,2.981234046720112,0.0023653351776190506,4700241.380997237,1.143359875458098,402.2043010752688,1.8908730158730158,62750.96149425288,12099767.3,261436566.1,-249336798.79999998,178.33333333333334,2.063967379621883,1895.4366666666667
2018-10-01,66441.6,2173.79,2143.28,7465675.7,2464.3,80.57,79.49,237589.0,171026.7,5596.47,5516.99,19083658.7,237468.3,7770.26,7660.27,26549334.4,24.8,0.0,0.8,1205.9,0.0,0.0,0.0,1646359.9,0,0,0,0,12696,41491,54187,72.02,27.98,37.09,69.4,2.57,93,138686.6,6029.85,4473.76,11057353.9,175,66,2.087345879689833,24800.0,1205900.0,5440508.999999999,1.6013496902942808,10.923645242596093,6.821523936216986,189900966644.99997,0.0,0.19647813089552013,0.030243919155992005,6938324,1.4810921803099484,0.10905864195953789,0.3732601261860039,0.17882044840669536,2.2850443223038144,3.6591550178299177,3.268037177063642,-1.0599999999999987,1014.3700000000003,313.7600000000002,0.39304258810960724,260.0,800.0,4086.0,15609.0,0.005443869628711573,0.002340856498990629,2.2850443223038144,937.9599244880793,1957.843861640938,2.087342764361166,0.19646974848815013,0.17882049998211794,6.684611727667927,0.001494182014159885,350.1026182255531,937.9599244880793,0.3732596767571199,0.23955762212279555,3.2546017740691653,0.0002632774636088813,4332797.540757597,1.2556573319714164,446.13978494623655,2.087342764361166,63184.87942857143,12263253.9,264138334.4,-251875080.5,285.0,1.987658152636169,1985.075
2018-11-01,61892.9,2103.0,2063.1,7527568.6,2039.1,69.53,67.97,239628.1,159234.1,5454.12,5307.8,19242892.8,221127.0,7557.12,7370.9,26770461.4,19.8,0.0,0.66,1225.7,0.0,0.0,0.0,1646359.9,0,0,0,0,17341,40001,57342,72.01,27.99,32.95,78.09,2.57,93,143244.2,5027.95,4774.81,11200598.1,176,67,2.3143882416238375,19800.0,1225700.0,5502401.899999999,1.5472838179045525,8.260434807681218,5.338668130626556,25077746899.44003,0.0,0.2270423619340045,0.03056423103848438,6978325,1.4879436767935932,0.1094316561541477,0.31990745303580864,0.13822549185237518,1.7279451353334925,2.673621546128405,2.30672971570267,0.00999999999999801,301.0500000000002,-80.18000000000029,-0.19237189264745608,-140.0,660.0,-1490.0,3155.0,0.006851496483644803,0.0014076268549332305,1.7279451353334925,1193.9615198498896,2763.287966940261,2.3143861179778007,0.22704335361663475,0.13822539535604558,6.492239835020471,0.0013596854817302616,381.95657171292095,1193.9615198498896,0.31990693616402505,0.23832819754411824,3.149625291998841,0.0002065057075493417,4510048.459920282,1.22003165795191,430.1182795698925,2.3143861179778007,63639.76193181818,12426298.1,266398561.4,-253972263.3,390.0,1.9816807546650008,2004.4883333333335
2018-12-01,63181.9,2070.98,2038.13,7590750.5,1834.4,60.53,59.17,241462.5,177570.2,5841.82,5728.07,19420463.0,240752.1,7912.8,7766.2,27011213.5,0.0,0.0,0.0,1225.7,0.0,0.0,0.0,1646359.9,0,0,0,0,10488,44046,54534,73.76,26.24,29.03,96.8,2.81,93,139341.5,16294.99,4494.89,11339939.6,177,68,2.205402180054731,0.0,1225700.0,5565583.8,1.4344526177178405,13.285802822273075,9.261932153193237,-21720803896.260063,0.0,-0.10898606156910651,-0.336028423503111,7022371,1.4939154698866732,0.1080869954545437,0.0,0.0,2.671187504277075,3.8316919079254355,4.199656750572083,-1.75,-279.9200000000001,-24.9699999999998,0.0,-660.0,0.0,4045.0,-2808.0,0.005971793093080047,-0.0008797033905647567,2.671187504277075,763.0052164951242,1682.7309924154833,2.205399066791618,-0.10898705118618279,0.0,0.0,0.0,0.0,763.0052164951242,0.0,inf,2.9227133448214726,0.0003016347187547808,4895505.723411294,1.136876170603633,473.61290322580646,2.205399066791618,64067.45536723164,12565639.6,268473713.5,-255908073.9,390.0,2.0480706063305436,2012.341666666667
2019-01-01,59398.1,1956.91,1916.07,7650148.6,1846.4,60.9,59.56,243308.9,179355.3,5932.71,5785.65,19599818.3,238753.4,7889.63,7701.72,27249966.9,0.0,0.0,0.0,1225.7,0.0,0.0,0.0,1646359.9,0,0,0,0,9808,44026,53834,75.12,24.88,31.09,97.14,3.02,91,146316.5,12025.18,4719.89,11486256.1,178,69,2.4633195337898015,0.0,1225700.0,5624981.899999999,1.3491595875164675,14.918077079934747,11.057310949697165,39234248752.49999,-2.0,0.2579173537350705,0.366903415304177,7066397,1.5014422203511184,0.10671014030411528,0.0,0.0,2.898618641828873,3.9106991311773855,4.488784665579119,-1.3599999999999994,225.0,-122.06000000000017,0.0,0.0,0.0,-20.0,-700.0,0.0075267504644451755,0.0015549573713651288,2.898618641828873,661.0286611525628,1628.3238960410476,2.4633181459967544,0.25791907920513646,0.0,0.0,0.0,0.0,661.0286611525628,0.0,inf,2.7549942057563794,0.0003388469786020703,5237628.717450558,1.073955830671783,483.8021978021978,2.4633181459967544,64529.52865168539,12711956.1,270558866.9,-257846910.79999998,390.0,2.1143261868345498,2007.2150000000001
2019-02-01,49961.6,1869.36,1784.34,7700110.2,1862.1,69.64,66.5,245171.0,153752.9,5792.85,5491.18,19753571.2,203714.5,7662.21,7275.52,27453681.4,0.0,0.0,0.0,1225.7,0.0,0.0,0.0,1646359.9,0,0,0,0,9000,39148,48148,75.47,24.53,37.27,82.57,3.08,91,119881.8,7992.12,4281.49,11606137.9,179,70,2.399478799718184,0.0,1225700.0,5674943.499999999,1.2762235618677837,13.3202,10.43719956126305,-150015428939.44995,0.0,-0.06384073407161761,-0.32175808780668813,7105545,1.5072690647985791,0.10560791286134899,0.0,0.0,2.5632252740993438,3.2712484891805906,4.349777777777778,-0.34999999999999787,-438.40000000000055,-131.73000000000002,0.0,0.0,0.0,-4878.0,-5686.0,0.005826844447460733,-0.0016999060169844427,2.5632252740993438,696.1307763426976,1670.3525996186243,2.3994810406088525,-0.06383710538790188,0.0,0.0,0.0,0.0,696.1307763426976,0.0,inf,2.6100747347117523,0.0003402523756002861,5567633.455693973,1.0192739060787632,430.1978021978022,2.3994810406088525,64838.759217877094,12831837.9,272624681.4,-259792843.49999997,333.3333333333333,2.22680039727845,1962.4066666666668
2019-03-01,56547.6,1836.81,1824.12,7756657.8,1710.8,55.55,55.19,246881.8,171204.0,5561.57,5522.71,19924775.2,227751.6,7398.38,7346.83,27681433.0,0.0,0.0,0.0,1225.7,0.0,0.0,0.0,1646359.9,0,0,0,0,9984,44248,54232,75.17,24.83,30.25,100.07,3.03,92,148771.8,10884.08,4799.09,11754909.7,180,71,2.630912717781126,0.0,1225700.0,5731491.099999999,1.2779696257457964,14.901021634615384,11.659918463179013,165582777878.99988,1.0,0.2314339180629421,0.2952746521345597,7149793,1.5154606536851476,0.10427132417699475,0.0,0.0,2.8906317429770976,3.694139566741361,4.4318910256410255,0.29999999999999716,517.6000000000004,39.77999999999997,0.0,0.0,0.0,5100.0,6084.0,0.008191588886568457,0.0023647444391077244,2.8906317429770976,631.045446875677,1660.2218569209226,2.630906957875579,0.23142591726672634,0.0,0.0,0.0,0.0,631.045446875677,0.0,inf,2.6210312967221805,0.00033676147248723975,5594650.182571851,1.0244592446288112,480.95652173913044,2.630906957875579,65305.053888888884,12980609.7,274563233.0,-261582623.3,243.33333333333334,2.350141225442919,1961.5066666666664
2019-04-01,49311.8,1668.35,1643.73,7805969.6,1594.8,53.58,53.16,248476.6,153846.4,5176.07,5128.21,20078621.6,203158.2,6844.42,6771.94,27884591.2,29.2,0.0,0.97,1254.9,0.0,0.0,0.0,1646359.9,0,0,0,0,10800,41704,52504,75.73,24.27,32.34,96.47,3.12,91,137585.7,7643.65,4586.19,11892495.4,181,72,2.7901171727659504,29200.0,1254900.0,5780802.8999999985,1.182423748321504,12.739416666666667,10.773985793799184,-64664639319.68985,-1.0,0.15920445498482438,-0.07222946307811773,7191497,1.523512902228059,0.10552032670956508,0.5921503575209178,0.21223135834610718,2.4357529587277114,2.8800921434440143,3.8614814814814813,-0.5599999999999987,-212.90000000000055,-180.38999999999987,0.0,970.0,970.0,-2544.0,-1728.0,0.008052248542911311,-0.0001393403436571461,2.4357529587277114,674.8344466175191,1882.8633599999998,2.790111514664817,0.15920455678923817,0.21150453862574384,6.877296071497429,0.0014995663222625816,398.2341462521178,674.8344466175191,0.5901212486235574,0.17193148819373846,2.4325287042331523,0.00030547229682204746,6081996.416435822,0.9504778536827339,458.2857142857143,2.790111514664817,65704.39447513812,13147395.4,276361191.2,-263213795.79999998,271.6666666666667,2.4672697742889382,1878.248333333333
2019-05-01,57611.7,1858.54,1858.44,7863581.3,2132.3,68.8,68.78,250608.9,156252.8,5040.62,5040.41,20234874.4,213864.5,6899.16,6898.85,28098455.7,1.2,0.0,0.04,1256.1,0.0,0.0,0.0,1646359.9,0,0,0,0,18552,43075,61627,73.06,26.94,37.01,73.28,2.71,93,109665.4,4179.78,3537.59,12002160.8,182,73,1.903526540615882,1200.0,1256100.0,5838414.599999999,1.3374741729541497,5.911244070720137,4.419707079400016,-163010287156.38007,2.0,-0.8865906321500685,-1.0457950871348929,7234572,1.526297032116906,0.1046561549150383,0.020829102421903885,0.01094237562622304,1.2081851667558077,1.6159164566821953,2.321852091418715,2.6700000000000017,-1048.5999999999995,214.71000000000004,-3.188416617383492,-930.0,40.0,1371.0,9123.0,0.002784129888847131,-0.00526811865406418,1.2081851667558077,1538.207926348113,2928.0197252371995,1.9035266137190332,-0.8865849009457838,0.011307132822062476,3.6888794541139363,0.00104276624880609,33.1075079388759,1538.207926348113,0.021523428251651922,0.3625692272114132,2.749475874776471,0.0001372314351879312,5409130.2443774445,1.079362917184103,463.1720430107527,1.9035266137190332,65945.93846153846,13258260.8,278707355.7,-265449094.89999998,168.33333333333334,2.3987928241209455,1844.1383333333333
2019-06-01,57000.6,1904.96,1900.02,7920581.9,1746.4,58.4,58.21,252355.3,146646.0,4961.58,4888.2,20381520.4,203646.6,6866.54,6788.22,28302102.3,0.3,0.0,0.01,1256.4,0.0,0.0,0.0,1646359.9,0,0,0,0,8208,41172,49380,72.01,27.99,30.64,83.97,2.57,86,101969.5,5366.82,3398.98,12104130.3,183,74,1.7889197657568516,300.0,1256400.0,5895415.199999998,1.384450597493442,12.423184697855751,8.97336800630374,-45370525837.679955,-7.0,-0.11460677485903026,0.7719838572910382,7275744,1.5281870010080951,0.10379927916010619,0.005263102493657961,0.0029420562030803327,2.5987229563325127,3.597803549614471,5.016081871345029,1.0499999999999972,-138.61000000000013,41.57999999999993,-1.3862943611198904,-30.0,10.0,-1903.0,-12247.0,0.0018899688911890866,-0.0008941609976580445,2.5987229563325127,731.1360356324524,1307.9424229187025,1.788918011389354,-0.11460860232967929,0.0029420590883147296,2.302585092994046,0.000677434139946115,3.8480438923403564,731.1360356324524,0.005263102493657961,0.6012592549590617,2.842475017870409,0.0003017386742897054,5255329.452111031,1.1217974541314149,478.74418604651163,1.788918011389354,66142.78852459017,13360530.3,280657402.3,-267296872.0,170.0,2.3293790884046324,1821.12
2019-07-01,53694.5,1733.48,1732.08,7974276.4,1011.2,32.76,32.62,253366.5,132875.7,4301.45,4286.31,20514396.1,186570.2,6034.94,6018.39,28488672.5,0.3,0.0,0.01,1256.7,0.0,0.0,0.0,1646359.9,0,0,0,0,6048,41922,47970,71.22,28.78,18.83,131.4,2.47,84,106062.4,7575.89,3421.37,12210192.7,184,75,1.9752935589306166,300.0,1256700.0,5949109.699999998,1.2808191403081914,17.536772486772485,13.691841365325612,24349111091.12996,-2.0,0.186373793173765,0.30098056803279527,7317666,1.5311975767481547,0.10292220859053273,0.005587164420936967,0.0028285235861153436,3.7301678686170234,4.777670402687295,6.931547619047619,0.7900000000000027,22.389999999999873,-167.94000000000005,0.0,0.0,10.0,750.0,-1410.0,0.0030105757400595845,0.0011206068488704979,3.7301678686170234,464.34371347533386,917.2160933519832,1.9752955983557343,0.1863775869663804,0.002922805776633337,2.302585092994046,0.0006730009010992807,2.6808444960702387,464.34371347533386,0.005773405385432544,0.5562526849519144,2.628804864198648,0.00041831908035810516,5713270.335918949,1.041279223669558,499.07142857142856,1.9752955983557343,66359.74293478261,13466892.7,281855172.5,-268388279.8,171.66666666666666,2.248041425928102,1790.455
2019-08-01,60087.5,1944.56,1938.31,8034363.9,1670.2,54.19,53.88,255036.7,163828.3,5325.35,5284.78,20678224.4,223915.8,7269.91,7223.09,28712588.3,1.1,0.0,0.04,1257.8,0.0,0.0,0.0,1646359.9,0,0,0,0,6480,41406,47886,73.17,26.83,27.8,98.09,2.73,84,131939.2,8795.95,4256.1,12342131.9,185,76,2.1957844809652594,1100.0,1257800.0,6009197.199999998,1.4511785731536493,20.36098765432099,14.03065620661227,155498794104.96005,0.0,0.2204909220346427,0.0341171288608777,7359072,1.5361678974983943,0.10191108069425185,0.018306636155606407,0.008337173485969294,4.1478408753395914,6.019257803143692,6.389814814814815,-1.9500000000000028,834.7300000000005,206.23000000000002,1.3862943611198904,30.0,40.0,-516.0,-84.0,0.004970320750239621,0.0019597450101800362,4.1478408753395914,467.30577624709554,1026.1001151958476,2.195778796993257,0.22048319863752264,0.009398275416461079,3.6888794541139363,0.0008667276271971842,9.643571487473016,467.30577624709554,0.02063653388776821,0.39339278802815214,2.9805374601978687,0.0004917400293271745,5071100.232693988,1.184988843497509,492.92857142857144,2.195778796993257,66714.22648648648,13599931.9,283749288.3,-270149356.40000004,178.33333333333334,2.214092372802614,1816.1166666666666
2019-09-01,55703.1,1915.96,1856.77,8090067.0,1572.0,54.34,52.4,256608.7,158873.0,5449.69,5295.77,20837097.4,214576.1,7365.65,7152.54,28927164.4,0.1,0.0,0.0,1257.9,0.0,0.0,0.0,1646359.9,0,0,0,0,6048,38286,44334,74.04,25.96,28.22,101.06,2.85,84,136520.7,9751.48,4550.69,12478652.6,186,77,2.4508635964605205,100.0,1257900.0,6064900.299999998,1.4549208587995612,22.572867063492065,15.514841874022402,27786340724.44999,0.0,0.2550791154952612,0.03458819346061848,7397358,1.542465915300825,0.10080415252524941,0.001795232222264111,0.0007324896517524448,4.508802145951595,6.559950290345199,6.330357142857143,-0.8699999999999974,294.58999999999924,-81.53999999999996,0.0,-40.0,0.0,-3120.0,-3552.0,0.006298017802430778,0.0013276970521911569,4.508802145951595,411.81004175735984,1009.2902399999998,2.45086359646052,0.25508479946726315,0.0,0.0,0.0,0.0,411.81004175735984,0.0,inf,2.993528509850918,0.000589585411468737,5084371.397426714,1.1928515495680638,455.7857142857143,2.45086359646052,67089.53010752688,13736552.6,285535864.4,-271799311.79999995,178.33333333333334,2.1840841859158466,1821.5583333333334
